Season_Year,Team,Home_Wins,Home_Loses,Home_Ties,Home_Win_Pct,Home_Goals_Scored_Per_Game,Home_Goals_Allowed_Per_Game,Away_Wins,Away_Loses,Away_Ties,Away_Win_Pct,Away_Goals_Scored_Per_Game,Away_Goals_Allowed_Per_Game,Overall_Wins,Overall_Loses,Overall_Ties,Overall_Win_Pct,Overall_Goals_Scored_Per_Game,Overall_Goals_Allowed_Per_Game,Non_Conference_Wins,Non_Conference_Loses,Non_Conference_Ties,Non_Conference_Win_Pct,Non_Conference_Goals_Scored_Per_Game,Non_Conference_Goals_Allowed_Per_Game,Conference_Wins,Conference_Loses,Conference_Ties,Conference_Win_Pct,Conference_Goals_Scored_Per_Game,Conference_Goals_Allowed_Per_Game,Overtime_Wins,Overtime_Loses,Overtime_Ties,Overtime_Win_Pct,Overtime_Goals_Scored_Per_Game,Overtime_Goals_Allowed_Per_Game,Total_Games
1927,Marquette,3,1,1,0.6,2.0,1.8,2,0,0,1.0,5.0,1.5,5,1,1,0.7142857142857143,2.857142857142857,1.7142857142857142,3,3,1,0.4285714285714285,1.8571428571428568,2.7142857142857144,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,7
1927,Marquette H.C.,0,0,0,0.0,0.0,0.0,1,0,0,1.0,3.0,2.0,1,0,0,1.0,3.0,2.0,0,1,0,0.0,2.0,3.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1927,Mass. Agricultural,0,1,0,0.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,3.0,0,1,0,0.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1927,McGill,1,0,0,1.0,3.0,1.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,3.0,1.0,1,0,0,1.0,3.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1927,Michigan,0,6,0,0.0,0.6666666666666666,3.1666666666666665,2,4,1,0.2857142857142857,1.1428571428571428,1.8571428571428568,2,10,1,0.1538461538461538,0.9230769230769232,2.4615384615384617,3,8,1,0.25,1.1666666666666667,2.25,1,0,0,1.0,3.0,0.0,0,0,0,0.0,0.0,0.0,13
1927,Michigan State,0,1,0,0.0,1.0,3.0,1,0,0,1.0,2.0,1.0,1,1,0,0.5,1.5,2.0,0,2,0,0.0,1.0,2.5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2
1927,Michigan Tech,0,0,0,0.0,0.0,0.0,1,0,1,0.5,3.0,0.0,1,0,1,0.5,3.0,0.0,0,1,1,0.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2
1927,Middlebury,1,1,0,0.5,4.0,3.5,0,0,0,0.0,0.0,0.0,1,1,0,0.5,4.0,3.5,1,1,0,0.5,4.0,3.5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2
1927,Minnesota,2,2,1,0.4,2.0,1.6,7,0,1,0.875,4.875,0.875,9,2,2,0.6923076923076923,3.769230769230769,1.1538461538461535,1,9,2,0.0833333333333333,1.1666666666666667,3.9166666666666665,1,0,0,1.0,3.0,0.0,0,0,0,0.0,0.0,0.0,13
1927,N. Dakota Aggies,0,2,0,0.0,1.0,10.0,0,0,0,0.0,0.0,0.0,0,2,0,0.0,1.0,10.0,0,2,0,0.0,1.0,10.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2
1927,New Hampshire,1,1,0,0.5,2.5,6.5,0,0,0,0.0,0.0,0.0,1,1,0,0.5,2.5,6.5,1,1,0,0.5,2.5,6.5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2
1927,Norwich,0,1,0,0.0,1.0,3.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,1.0,3.0,0,1,0,0.0,1.0,3.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1927,Oshkosh HC,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,4.0,0,1,0,0.0,0.0,4.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,4.0,0.0,0,0,0,0.0,0.0,0.0,1
1927,Princeton,0,1,0,0.0,2.0,6.0,1,1,0,0.5,8.0,5.0,1,2,0,0.3333333333333333,6.0,5.333333333333333,1,2,0,0.3333333333333333,4.0,7.333333333333333,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,3
1927,Royal Military,1,0,0,1.0,8.0,3.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,8.0,3.0,1,0,0,1.0,8.0,3.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1927,Springfield,1,0,0,1.0,2.0,1.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,2.0,1.0,1,0,0,1.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1927,St. Francis Xav.,1,1,0,0.5,1.5,6.5,0,0,0,0.0,0.0,0.0,1,1,0,0.5,1.5,6.5,1,1,0,0.5,1.5,6.5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2
1927,St. Nick's,0,2,0,0.0,2.0,6.5,0,0,0,0.0,0.0,0.0,0,2,0,0.0,2.0,6.5,0,2,0,0.0,2.0,6.5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2
1927,Toronto,1,1,0,0.5,2.5,3.5,0,0,0,0.0,0.0,0.0,1,1,0,0.5,2.5,3.5,1,1,0,0.5,2.5,3.5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2
1927,UC Boston,1,1,0,0.5,4.5,5.0,0,0,0,0.0,0.0,0.0,1,1,0,0.5,4.5,5.0,1,1,0,0.5,4.5,5.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2
1927,Union,0,1,0,0.0,4.0,7.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,4.0,7.0,0,1,0,0.0,4.0,7.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1927,Wausau HC,0,0,0,0.0,0.0,0.0,0,1,0,0.0,1.0,2.0,0,1,0,0.0,1.0,2.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,2.0,1.0,0,0,0,0.0,0.0,0.0,1
1927,Western Ontario,0,0,0,0.0,0.0,0.0,1,0,0,1.0,4.0,0.0,1,0,0,1.0,4.0,0.0,0,1,0,0.0,0.0,4.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1927,Williams,2,0,0,1.0,7.0,0.5,0,0,0,0.0,0.0,0.0,2,0,0,1.0,7.0,0.5,2,0,0,1.0,7.0,0.5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2
1927,Wisconsin,2,6,2,0.2,1.2,2.4,3,1,1,0.6,2.0,1.4,5,7,3,0.3333333333333333,1.4666666666666666,2.066666666666667,1,9,3,0.0769230769230769,1.0,2.5384615384615383,2,0,0,1.0,3.0,0.5,0,0,0,0.0,0.0,0.0,15
1927,Yale,3,1,0,0.75,5.25,2.0,11,3,0,0.7857142857142857,6.642857142857143,2.2142857142857144,14,4,0,0.7777777777777778,6.333333333333333,2.1666666666666665,6,12,0,0.3333333333333333,2.888888888888889,5.611111111111111,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,18
1928,17,0,1,0,0.0,0.0,10.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,10.0,0,1,0,0.0,0.0,10.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1928,23,1,3,0,0.25,1.0,3.75,0,0,0,0.0,0.0,0.0,1,3,0,0.25,1.0,3.75,1,3,0,0.25,1.0,3.75,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,4
1928,Amherst,1,0,0,1.0,4.0,3.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,4.0,3.0,1,0,0,1.0,4.0,3.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1928,Army,0,1,0,0.0,3.0,8.0,3,8,0,0.2727272727272727,1.818181818181818,4.818181818181818,3,9,0,0.25,1.9166666666666667,5.083333333333333,8,4,0,0.6666666666666666,4.666666666666667,2.333333333333333,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,12
1928,Bates,1,0,0,1.0,5.0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,5.0,0.0,1,0,0,1.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1928,Beck College,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,8.0,0,1,0,0.0,0.0,8.0,1,0,0,1.0,8.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1928,Boston A.A.,1,1,1,0.3333333333333333,2.0,1.6666666666666667,0,0,0,0.0,0.0,0.0,1,1,1,0.3333333333333333,2.0,1.6666666666666667,1,1,1,0.3333333333333333,2.0,1.6666666666666667,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,3
1928,Boston College,1,7,0,0.125,2.25,3.75,4,2,0,0.6666666666666666,3.0,2.0,5,9,0,0.3571428571428571,2.571428571428572,3.0,2,10,0,0.1666666666666666,1.75,3.583333333333333,1,1,0,0.5,4.5,2.5,0,0,0,0.0,0.0,0.0,14
1928,Boston University,2,1,0,0.6666666666666666,3.6666666666666665,1.6666666666666667,7,1,1,0.7777777777777778,3.111111111111111,1.0,9,2,1,0.75,3.25,1.1666666666666667,3,8,1,0.25,1.6666666666666667,2.75,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,12
1928,Bowdoin,0,1,0,0.0,1.0,4.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,1.0,4.0,0,1,0,0.0,1.0,4.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1928,Brown,1,3,0,0.25,1.5,4.5,7,2,0,0.7777777777777778,4.222222222222222,1.7777777777777777,8,5,0,0.6153846153846154,3.3846153846153846,2.6153846153846154,3,10,0,0.2307692307692307,1.6923076923076923,4.307692307692308,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,13
1928,Chicago AA,0,1,1,0.0,0.5,2.5,0,1,0,0.0,1.0,3.0,0,2,1,0.0,0.6666666666666666,2.6666666666666665,0,1,1,0.0,0.5,2.5,1,0,0,1.0,3.0,1.0,0,0,0,0.0,0.0,0.0,3
1928,Chicago AC,0,1,0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,1
1928,Clarkson,1,0,0,1.0,5.0,2.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,5.0,2.0,1,0,0,1.0,5.0,2.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1928,Colgate,1,1,0,0.5,5.0,2.0,1,0,0,1.0,2.0,1.0,2,1,0,0.6666666666666666,4.0,1.6666666666666667,1,2,0,0.3333333333333333,3.6666666666666665,2.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,3
1928,Cornell,1,1,0,0.5,1.0,1.0,1,2,0,0.3333333333333333,1.6666666666666667,2.6666666666666665,2,3,0,0.4,1.4,2.0,3,2,0,0.6,2.0,1.4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,5
1928,Dartmouth,2,3,0,0.4,3.0,1.8,2,0,1,0.6666666666666666,2.6666666666666665,1.3333333333333333,4,3,1,0.5,2.875,1.625,2,5,1,0.25,2.375,2.125,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,8
1928,Eveleth JC,1,0,0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,1
1928,Harvard,1,3,0,0.25,3.0,1.5,5,1,1,0.7142857142857143,3.0,1.4285714285714286,6,4,1,0.5454545454545454,3.0,1.4545454545454546,2,8,1,0.1818181818181818,2.0,2.4545454545454546,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,11
1928,Loyola,1,0,0,1.0,6.0,0.0,1,0,0,1.0,5.0,3.0,2,0,0,1.0,5.5,1.5,0,0,0,0.0,0.0,0.0,1,1,0,0.5,4.5,2.5,0,0,0,0.0,0.0,0.0,2
1928,MIT,1,4,0,0.2,1.8,3.8,0,0,0,0.0,0.0,0.0,1,4,0,0.2,1.8,3.8,1,4,0,0.2,1.8,3.8,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,5
1928,Marquette,0,3,0,0.0,0.6666666666666666,2.333333333333333,5,1,0,0.8333333333333334,7.333333333333333,1.5,5,4,0,0.5555555555555556,5.111111111111111,1.7777777777777777,1,7,0,0.125,1.375,6.25,0,1,0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,9
1928,Marquette H.C.,0,1,0,0.0,0.0,1.0,0,1,0,0.0,1.0,3.0,0,2,0,0.0,0.5,2.0,0,1,0,0.0,0.0,1.0,1,0,0,1.0,3.0,1.0,0,0,0,0.0,0.0,0.0,2
1928,Mass. Agricultural,1,1,0,0.5,1.5,1.0,0,0,0,0.0,0.0,0.0,1,1,0,0.5,1.5,1.0,1,1,0,0.5,1.5,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2
1928,McGill,0,2,0,0.0,1.5,4.5,0,0,0,0.0,0.0,0.0,0,2,0,0.0,1.5,4.5,0,2,0,0.0,1.5,4.5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2
1928,Michigan,3,7,0,0.3,2.7,4.6,2,4,1,0.2857142857142857,2.571428571428572,4.0,5,11,1,0.2941176470588235,2.647058823529412,4.352941176470588,7,9,1,0.4117647058823529,3.235294117647059,3.764705882352941,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,17
1928,Michigan State,0,1,0,0.0,1.0,9.0,0,1,0,0.0,2.0,8.0,0,2,0,0.0,1.5,8.5,1,1,0,0.5,4.5,5.5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2
1928,Michigan Tech,0,2,0,0.0,0.0,4.0,0,0,1,0.0,1.0,1.0,0,2,1,0.0,0.3333333333333333,3.0,0,2,1,0.0,0.3333333333333333,3.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,3
1928,Middlebury,0,1,0,0.0,3.0,7.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,3.0,7.0,0,1,0,0.0,3.0,7.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1928,Minnesota,4,2,0,0.6666666666666666,3.0,1.5,10,0,1,0.9090909090909092,4.0,0.3636363636363636,14,2,1,0.8235294117647058,3.647058823529412,0.7647058823529411,4,12,1,0.2352941176470588,1.2941176470588236,3.117647058823529,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,17
1928,N. Dakota Aggies,0,3,0,0.0,2.0,8.0,0,0,0,0.0,0.0,0.0,0,3,0,0.0,2.0,8.0,0,3,0,0.0,2.0,8.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,3
1928,New Hampshire,1,1,0,0.5,3.0,2.5,1,1,0,0.5,2.0,3.0,2,2,0,0.5,2.5,2.75,2,2,0,0.5,3.0,2.25,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,4
1928,Norwich,0,2,0,0.0,1.0,5.0,0,0,0,0.0,0.0,0.0,0,2,0,0.0,1.0,5.0,0,2,0,0.0,1.0,5.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2
1928,Ontario Ag.,0,0,0,0.0,0.0,0.0,1,0,0,1.0,4.0,3.0,1,0,0,1.0,4.0,3.0,0,1,0,0.0,3.0,4.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1928,Pennsylvania,0,2,0,0.0,0.5,5.0,0,4,0,0.0,0.25,7.75,0,6,0,0.0,0.3333333333333333,6.833333333333333,4,2,0,0.6666666666666666,5.333333333333333,1.8333333333333333,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,6
1928,Princeton,1,1,0,0.5,5.0,3.0,1,1,0,0.5,2.5,2.5,2,2,0,0.5,3.75,2.75,2,2,0,0.5,3.75,2.75,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,4
1928,RPI,0,1,0,0.0,1.0,4.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,1.0,4.0,0,1,0,0.0,1.0,4.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1928,Royal Military,0,0,0,0.0,0.0,0.0,1,0,0,1.0,8.0,3.0,1,0,0,1.0,8.0,3.0,0,1,0,0.0,3.0,8.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1928,Sherbrooke,0,0,0,0.0,0.0,0.0,1,0,0,1.0,3.0,2.0,1,0,0,1.0,3.0,2.0,0,1,0,0.0,2.0,3.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1928,St. Lawrence,1,0,0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,1.0,0.0,1,0,0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1928,St. Nick's,0,1,0,0.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,3.0,0,1,0,0.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1928,St. Stephen's,0,1,0,0.0,2.0,5.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,2.0,5.0,0,1,0,0.0,2.0,5.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1928,Toronto,1,1,1,0.3333333333333333,1.6666666666666667,1.6666666666666667,0,0,0,0.0,0.0,0.0,1,1,1,0.3333333333333333,1.6666666666666667,1.6666666666666667,1,1,1,0.3333333333333333,1.6666666666666667,1.6666666666666667,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,3
1928,UC Boston,0,2,0,0.0,0.0,2.5,0,0,0,0.0,0.0,0.0,0,2,0,0.0,0.0,2.5,0,2,0,0.0,0.0,2.5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2
1928,Wausau HC,0,2,0,0.0,1.0,5.0,0,0,0,0.0,0.0,0.0,0,2,0,0.0,1.0,5.0,0,0,0,0.0,0.0,0.0,0,2,0,0.0,1.0,5.0,0,0,0,0.0,0.0,0.0,2
1928,Western Ontario,1,0,0,1.0,5.0,1.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,5.0,1.0,1,0,0,1.0,5.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1928,Williams,1,0,0,1.0,10.0,0.0,0,1,0,0.0,0.0,1.0,1,1,0,0.5,5.0,0.5,2,0,0,1.0,5.5,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2
1928,Wisconsin,2,4,2,0.25,1.25,2.875,9,3,0,0.75,2.6666666666666665,1.3333333333333333,11,7,2,0.55,2.1,1.95,2,9,2,0.1538461538461538,1.2307692307692308,3.1538461538461537,3,4,0,0.4285714285714285,1.4285714285714286,2.0,0,0,0,0.0,0.0,0.0,20
1928,Yale,2,2,1,0.4,3.4,1.2,13,0,0,1.0,3.692307692307693,0.6153846153846154,15,2,1,0.8333333333333334,3.611111111111111,0.7777777777777778,2,15,1,0.1111111111111111,1.3888888888888888,3.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,18
1929,55,0,1,0,0.0,2.0,7.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,2.0,7.0,0,1,0,0.0,2.0,7.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1929,Army,0,0,0,0.0,0.0,0.0,6,3,2,0.5454545454545454,2.8181818181818183,2.090909090909091,6,3,2,0.5454545454545454,2.8181818181818183,2.090909090909091,3,6,2,0.2727272727272727,2.090909090909091,2.8181818181818183,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,11
1929,Bates,0,1,0,0.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,2.0,0,1,0,0.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1929,Boston H.C.,1,0,0,1.0,9.0,1.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,9.0,1.0,1,0,0,1.0,9.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1929,Boston HC,0,1,0,0.0,3.0,11.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,3.0,11.0,0,1,0,0.0,3.0,11.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1929,Boston University,1,2,1,0.25,2.5,3.5,3,6,0,0.3333333333333333,3.333333333333333,3.7777777777777777,4,8,1,0.3076923076923077,3.076923076923077,3.692307692307693,7,5,1,0.5384615384615384,3.3846153846153846,3.3846153846153846,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,13
1929,Bowdoin,0,1,0,0.0,1.0,5.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,1.0,5.0,0,1,0,0.0,1.0,5.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1929,Brown,2,1,0,0.6666666666666666,2.0,2.6666666666666665,6,2,1,0.6666666666666666,4.666666666666667,2.0,8,3,1,0.6666666666666666,4.0,2.1666666666666665,4,7,1,0.3333333333333333,2.0,4.166666666666667,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,12
1929,Chicago AA,0,0,0,0.0,0.0,0.0,1,0,0,1.0,3.0,2.0,1,0,0,1.0,3.0,2.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,2.0,3.0,0,0,0,0.0,0.0,0.0,1
1929,Clarkson,1,1,0,0.5,4.5,2.5,0,0,0,0.0,0.0,0.0,1,1,0,0.5,4.5,2.5,1,1,0,0.5,4.5,2.5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2
1929,Colgate,0,1,1,0.0,1.5,4.5,0,0,0,0.0,0.0,0.0,0,1,1,0.0,1.5,4.5,0,1,1,0.0,1.5,4.5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2
1929,Conn. Agr. Colle,0,1,0,0.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,3.0,0,1,0,0.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1929,Cornell,1,1,0,0.5,3.0,3.0,3,1,0,0.75,4.5,3.0,4,2,0,0.6666666666666666,4.0,3.0,2,4,0,0.3333333333333333,3.0,4.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,6
1929,Dallas A.C.,1,0,0,1.0,9.0,4.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,9.0,4.0,1,0,0,1.0,9.0,4.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1929,Dartmouth,1,3,0,0.25,1.5,5.0,1,1,0,0.5,3.5,1.0,2,4,0,0.3333333333333333,2.1666666666666665,3.6666666666666665,2,4,0,0.3333333333333333,1.3333333333333333,4.5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,6
1929,Hamilton,0,0,0,0.0,0.0,0.0,0,2,0,0.0,0.0,5.0,0,2,0,0.0,0.0,5.0,2,0,0,1.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2
1929,Harvard,4,0,0,1.0,3.75,1.0,3,4,1,0.375,4.125,2.375,7,4,1,0.5833333333333334,4.0,1.9166666666666667,8,3,1,0.6666666666666666,2.833333333333333,3.083333333333333,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,12
1929,MIT,1,2,0,0.3333333333333333,2.0,4.666666666666667,0,0,0,0.0,0.0,0.0,1,2,0,0.3333333333333333,2.0,4.666666666666667,1,2,0,0.3333333333333333,2.0,4.666666666666667,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,3
1929,Marquette,5,3,0,0.625,3.25,2.75,3,0,0,1.0,3.333333333333333,1.0,8,3,0,0.7272727272727273,3.272727272727273,2.272727272727273,4,6,0,0.4,2.5,3.2,1,0,0,1.0,4.0,0.0,0,0,0,0.0,0.0,0.0,11
1929,Mass. Agricultural,0,2,0,0.0,1.5,6.0,0,0,0,0.0,0.0,0.0,0,2,0,0.0,1.5,6.0,0,2,0,0.0,1.5,6.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2
1929,Michigan,4,6,0,0.4,2.2,2.4,8,1,2,0.7272727272727273,3.1818181818181817,1.181818181818182,12,7,2,0.5714285714285714,2.7142857142857144,1.761904761904762,5,14,2,0.238095238095238,1.6666666666666667,2.8095238095238093,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,21
1929,Michigan State,0,1,0,0.0,1.0,7.0,0,1,0,0.0,0.0,7.0,0,2,0,0.0,0.5,7.0,1,1,0,0.5,4.0,3.5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2
1929,Michigan Tech,1,5,0,0.1666666666666666,1.3333333333333333,6.166666666666667,1,1,0,0.5,2.0,2.5,2,6,0,0.25,1.5,5.25,2,6,0,0.25,1.625,5.125,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,8
1929,Minnesota,0,5,1,0.0,1.1666666666666667,2.6666666666666665,6,5,1,0.5,2.833333333333333,2.4166666666666665,6,10,2,0.3333333333333333,2.2777777777777777,2.5,5,11,2,0.2777777777777778,2.0,2.7777777777777777,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,18
1929,N. Dakota Aggies,0,1,0,0.0,2.0,11.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,2.0,11.0,0,1,0,0.0,2.0,11.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1929,New Hampshire,1,1,1,0.3333333333333333,2.6666666666666665,5.0,0,1,1,0.0,1.5,2.5,1,2,2,0.2,2.2,4.0,2,1,2,0.4,2.6,3.6,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,5
1929,North Dakota,0,1,0,0.0,1.0,6.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,1.0,6.0,0,1,0,0.0,1.0,6.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1929,Northeastern,0,1,0,0.0,0.0,2.0,0,1,0,0.0,1.0,3.0,0,2,0,0.0,0.5,2.5,1,1,0,0.5,1.5,1.5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2
1929,Ontario Ag.,0,1,0,0.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,3.0,0,1,0,0.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
