Period,Team,Player,Pen_Length,Penalty_Type,Time,Game_ID
3rd Period,Holy Cross,Tyler Ghirardosi,2,High-sticking,7:39,2023-10-28-RIT-Holy Cross
3rd Period,RIT,Philippe Jacques,2,Slashing,11:39,2023-10-28-RIT-Holy Cross
1st Period,Mass. Lowell,Girts Silkalns,2,Hooking,2:21,2023-10-28-Mass. Lowell-Connecticut
1st Period,Connecticut,Tristan Fraser,2,Interference,18:21,2023-10-28-Mass. Lowell-Connecticut
3rd Period,Connecticut,Nick Capone,2,Boarding,7:01,2023-10-28-Mass. Lowell-Connecticut
3rd Period,Connecticut,Jake Richard,2,High-sticking,10:36,2023-10-28-Mass. Lowell-Connecticut
3rd Period,Mass. Lowell,Nick Rhéaume,2,Roughing,15:37,2023-10-28-Mass. Lowell-Connecticut
3rd Period,Mass. Lowell,Brehdan Engum,2,Cross-Checking,15:37,2023-10-28-Mass. Lowell-Connecticut
1st Period,Vermont,Ralfs Bergmanis,2,Hooking,3:44,2023-10-28-Vermont-Providence
1st Period,Providence,Riley Duran,2,Tripping,10:56,2023-10-28-Vermont-Providence
1st Period,Providence,Liam Valente,2,Goaltender Interference,13:58,2023-10-28-Vermont-Providence
1st Period,Providence,Clint Levens,2,Hooking,14:13,2023-10-28-Vermont-Providence
1st Period,Providence,Brady Berard,2,Interference,16:42,2023-10-28-Vermont-Providence
1st Period,Vermont,Joel Maatta,2,High-sticking,19:40,2023-10-28-Vermont-Providence
2nd Period,Providence,Taige Harding,2,Interference,3:51,2023-10-28-Vermont-Providence
2nd Period,Vermont,Xavier Henry,2,Cross-Checking,12:45,2023-10-28-Vermont-Providence
2nd Period,Vermont,Xavier Henry,2,Interference,15:48,2023-10-28-Vermont-Providence
3rd Period,Providence,Riley Duran,2,Hooking,1:56,2023-10-28-Vermont-Providence
3rd Period,Vermont,Duncan Ramsay,2,Holding,4:17,2023-10-28-Vermont-Providence
Overtime,Providence,Nick Poisson,2,Slashing,1:50,2023-10-28-Vermont-Providence
Overtime,Vermont,Ralfs Bergmanis,5,Cross-Checking,4:16,2023-10-28-Vermont-Providence
Overtime,Vermont,Ralfs Bergmanis,10,Game Misconduct,4:16,2023-10-28-Vermont-Providence
1st Period,Boston University,Devin Kaplan,2,Slashing,7:58,2023-10-28-Boston University-Massachusetts
1st Period,Boston University,Quinn Hutson,2,Hooking,10:38,2023-10-28-Boston University-Massachusetts
2nd Period,Boston University,Lane Hutson,2,Tripping,2:51,2023-10-28-Boston University-Massachusetts
2nd Period,Boston University,Devin Kaplan,2,High-sticking,5:52,2023-10-28-Boston University-Massachusetts
2nd Period,Massachusetts,Lucas Vanroboys,2,Boarding,10:59,2023-10-28-Boston University-Massachusetts
2nd Period,Boston University,Dylan Peterson,2,Hooking,17:45,2023-10-28-Boston University-Massachusetts
2nd Period,Massachusetts,Kenny Connors,2,Embellishment,17:45,2023-10-28-Boston University-Massachusetts
3rd Period,Massachusetts,Ryan Ufko,2,Holding,3:03,2023-10-28-Boston University-Massachusetts
3rd Period,Massachusetts,Aaron Bohlinger,2,Boarding,4:49,2023-10-28-Boston University-Massachusetts
2nd Period,Merrimack,Matt Copponi,2,Hooking,3:58,2023-10-28-Merrimack-Northeastern
2nd Period,Merrimack,Matt Copponi,2,Elbowing,12:37,2023-10-28-Merrimack-Northeastern
1st Period,Northern Michigan,Michael Mesic,2,Cross-Checking,12:39,2023-10-28-Ferris State-Northern Michigan
2nd Period,Northern Michigan,Michael Mesic,2,Boarding,0:48,2023-10-28-Ferris State-Northern Michigan
2nd Period,Ferris State,Nick Nardecchia,2,Tripping,5:27,2023-10-28-Ferris State-Northern Michigan
2nd Period,Ferris State,Nick Hale,2,Hooking,6:35,2023-10-28-Ferris State-Northern Michigan
2nd Period,Ferris State,Stepan Pokorny,2,Slashing,11:59,2023-10-28-Ferris State-Northern Michigan
2nd Period,Northern Michigan,Tyrell Boucher,2,Holding,17:15,2023-10-28-Ferris State-Northern Michigan
3rd Period,Ferris State,Emerson Goode,2,Hooking,3:24,2023-10-28-Ferris State-Northern Michigan
3rd Period,Northern Michigan,Zach Michaelis,2,High-sticking,12:42,2023-10-28-Ferris State-Northern Michigan
3rd Period,Ferris State,Antonio Venuto,2,High-sticking,19:05,2023-10-28-Ferris State-Northern Michigan
1st Period,St. Thomas,Cole Miller,2,Interference,6:06,2023-10-28-St. Thomas-Bemidji State
1st Period,St. Thomas,Ethan Gauer,2,Hooking,15:27,2023-10-28-St. Thomas-Bemidji State
2nd Period,Bemidji State,Kyle Looft,2,Interference,0:38,2023-10-28-St. Thomas-Bemidji State
2nd Period,St. Thomas,Cole Miller,2,Unsportsmanlike Conduct,6:46,2023-10-28-St. Thomas-Bemidji State
2nd Period,Bemidji State,Adam Flammang,2,Unsportsmanlike Conduct,6:46,2023-10-28-St. Thomas-Bemidji State
2nd Period,Bemidji State,Noah Quinn,2,High-sticking,9:25,2023-10-28-St. Thomas-Bemidji State
2nd Period,Bemidji State,Vince Corcoran,2,Tripping,12:42,2023-10-28-St. Thomas-Bemidji State
2nd Period,Bemidji State,Adam Flammang,2,Hooking,17:13,2023-10-28-St. Thomas-Bemidji State
3rd Period,Bemidji State,Eric Pohlkamp,2,Holding,4:54,2023-10-28-St. Thomas-Bemidji State
3rd Period,St. Thomas,Matthew Gleason,2,Interference,11:50,2023-10-28-St. Thomas-Bemidji State
1st Period,Quinnipiac,Matthew McGroarty,2,Hooking,3:12,2023-10-28-Maine-Quinnipiac
1st Period,Maine,Sully Scholle,2,Tripping,15:55,2023-10-28-Maine-Quinnipiac
1st Period,Maine,Nolan Renwick,2,Interference,18:34,2023-10-28-Maine-Quinnipiac
2nd Period,Quinnipiac,Zach Tupker,2,Slashing,4:07,2023-10-28-Maine-Quinnipiac
2nd Period,Maine,Lynden Breen,2,Slashing,9:18,2023-10-28-Maine-Quinnipiac
2nd Period,Quinnipiac,Travis Treloar,2,Holding,14:34,2023-10-28-Maine-Quinnipiac
3rd Period,Maine,Felix Trudeau,2,Slashing,9:04,2023-10-28-Maine-Quinnipiac
3rd Period,Quinnipiac,Travis Treloar,2,Holding,9:38,2023-10-28-Maine-Quinnipiac
3rd Period,Quinnipiac,Andon Cerbone,5,Contact to the Head,13:16,2023-10-28-Maine-Quinnipiac
3rd Period,Quinnipiac,Matthew McGroarty,2,Hooking,18:29,2023-10-28-Maine-Quinnipiac
1st Period,Lake Superior,Nate Schweitzer,2,Hooking,1:02,2023-10-28-Lake Superior-St. Lawrence
1st Period,St. Lawrence,Tucker McIntosh,2,Boarding,8:40,2023-10-28-Lake Superior-St. Lawrence
1st Period,St. Lawrence,Josh Boyer,2,Slashing,12:41,2023-10-28-Lake Superior-St. Lawrence
2nd Period,Lake Superior,Sasha Teleguine,5,Hitting From Behind,6:55,2023-10-28-Lake Superior-St. Lawrence
2nd Period,Lake Superior,Sasha Teleguine,10,Game Misconduct,6:55,2023-10-28-Lake Superior-St. Lawrence
2nd Period,St. Lawrence,Cameron Buhl,2,Tripping,7:45,2023-10-28-Lake Superior-St. Lawrence
2nd Period,Lake Superior,Jared Westcott,2,Interference,13:12,2023-10-28-Lake Superior-St. Lawrence
2nd Period,St. Lawrence,Luke Erickson,2,Interference,16:36,2023-10-28-Lake Superior-St. Lawrence
2nd Period,St. Lawrence,Drake Burgin,2,Interference,18:05,2023-10-28-Lake Superior-St. Lawrence
3rd Period,St. Lawrence,Luke Erickson,2,Kneeing,2:22,2023-10-28-Lake Superior-St. Lawrence
3rd Period,Lake Superior,Connor Milburn,2,Hooking,5:56,2023-10-28-Lake Superior-St. Lawrence
3rd Period,Lake Superior,Timo Bakos,2,Hooking,14:11,2023-10-28-Lake Superior-St. Lawrence
3rd Period,Lake Superior,Tyler Williams,2,Holding the Stick,17:52,2023-10-28-Lake Superior-St. Lawrence
1st Period,New Hampshire,Liam Devlin,2,Hooking,8:24,2023-10-28-Dartmouth-New Hampshire
2nd Period,Dartmouth,Joey Musa,2,Tripping,2:00,2023-10-28-Dartmouth-New Hampshire
2nd Period,Dartmouth,Owen Desilets,2,Holding,9:23,2023-10-28-Dartmouth-New Hampshire
2nd Period,New Hampshire,Nikolai Jenson,2,Interference,14:04,2023-10-28-Dartmouth-New Hampshire
3rd Period,New Hampshire,Alex Gagne,2,Tripping,3:33,2023-10-28-Dartmouth-New Hampshire
1st Period,Cornell,Gabriel Seger,2,Interference,11:52,2023-10-28-Minnesota Duluth-Cornell
1st Period,Minnesota Duluth,Jack Smith,2,Interference,14:50,2023-10-28-Minnesota Duluth-Cornell
2nd Period,Minnesota Duluth,Quinn Olson,2,Cross-Checking,9:52,2023-10-28-Minnesota Duluth-Cornell
2nd Period,Cornell,Hoyt Stanley,2,Interference,12:57,2023-10-28-Minnesota Duluth-Cornell
3rd Period,Cornell,Gabriel Seger,2,Cross-Checking,11:27,2023-10-28-Minnesota Duluth-Cornell
3rd Period,Minnesota Duluth,Owen Gallatin,2,Roughing,11:27,2023-10-28-Minnesota Duluth-Cornell
3rd Period,Minnesota Duluth,Joey Pierce,2,Holding,14:44,2023-10-28-Minnesota Duluth-Cornell
3rd Period,Cornell,Dalton Bancroft,5,Interference,17:16,2023-10-28-Minnesota Duluth-Cornell
3rd Period,Cornell,Dalton Bancroft,10,Game Misconduct,17:16,2023-10-28-Minnesota Duluth-Cornell
1st Period,Michigan,Nick Moldenhauer,2,Hooking,2:38,2023-10-28-Lindenwood-Michigan
1st Period,Lindenwood,Mitch Allard,2,Hooking,9:43,2023-10-28-Lindenwood-Michigan
1st Period,Lindenwood,Caige Sterzer,2,Tripping,10:39,2023-10-28-Lindenwood-Michigan
1st Period,Lindenwood,Austin Fraser,2,Hooking,15:40,2023-10-28-Lindenwood-Michigan
2nd Period,Lindenwood,Shane Lavelle,2,Slashing,3:42,2023-10-28-Lindenwood-Michigan
2nd Period,Michigan,Dylan Duke,2,Contact to the Head,6:00,2023-10-28-Lindenwood-Michigan
2nd Period,Lindenwood,Jake Southgate,2,Tripping,10:17,2023-10-28-Lindenwood-Michigan
2nd Period,Lindenwood,Drew Kuzma,10,Game Misconduct,11:39,2023-10-28-Lindenwood-Michigan
2nd Period,Michigan,Tanner Rowe,2,Roughing,11:39,2023-10-28-Lindenwood-Michigan
2nd Period,Lindenwood,Joe Prouty,2,Roughing,11:39,2023-10-28-Lindenwood-Michigan
2nd Period,Lindenwood,Drew Kuzma,5,Elbowing,11:39,2023-10-28-Lindenwood-Michigan
2nd Period,Michigan,Luca Fantilli,2,Elbowing,14:05,2023-10-28-Lindenwood-Michigan
2nd Period,Michigan,Jacob Truscott,5,Kneeing,14:27,2023-10-28-Lindenwood-Michigan
2nd Period,Michigan,Jacob Truscott,10,Game Misconduct,14:27,2023-10-28-Lindenwood-Michigan
3rd Period,Michigan,Marshall Warren,2,Boarding,10:51,2023-10-28-Lindenwood-Michigan
3rd Period,Michigan,Frank Nazar III,2,Tripping,15:19,2023-10-28-Lindenwood-Michigan
3rd Period,Lindenwood,Mitch Allard,2,Tripping,17:50,2023-10-28-Lindenwood-Michigan
1st Period,Arizona State,Dylan Jackson,2,Hooking,0:44,2023-10-28-Arizona State-Miami
1st Period,Miami,Thomas Daskas,2,Slashing,5:07,2023-10-28-Arizona State-Miami
1st Period,Arizona State,Benji Eckerle,2,Tripping,7:42,2023-10-28-Arizona State-Miami
1st Period,Arizona State,Tyler Gratton,2,Interference,18:56,2023-10-28-Arizona State-Miami
2nd Period,Miami,Hampus Rydqvist,2,Tripping,3:33,2023-10-28-Arizona State-Miami
2nd Period,Arizona State,Ty Murchison,2,Slashing,12:33,2023-10-28-Arizona State-Miami
3rd Period,Miami,BENCH,2,Too Many Players,9:10,2023-10-28-Arizona State-Miami
3rd Period,Miami,BENCH,2,Too Many Players,10:23,2023-10-28-Arizona State-Miami
3rd Period,Arizona State,Tyler Gratton,2,Goaltender Interference,19:55,2023-10-28-Arizona State-Miami
3rd Period,Miami,Matthew Barbolini,2,Cross-Checking,19:55,2023-10-28-Arizona State-Miami
1st Period,Minnesota State,Campbell Cichosz,2,Holding,5:40,2023-10-28-Minnesota State-North Dakota
1st Period,Minnesota State,Lucas Sowder,2,Tripping,13:39,2023-10-28-Minnesota State-North Dakota
2nd Period,North Dakota,Jayden Perron,2,Interference,19:44,2023-10-28-Minnesota State-North Dakota
3rd Period,North Dakota,Cameron Berg,2,Cross-Checking,4:29,2023-10-28-Minnesota State-North Dakota
3rd Period,Minnesota State,Sam Morton,2,Cross-Checking,4:33,2023-10-28-Minnesota State-North Dakota
3rd Period,Minnesota State,Sam Morton,2,Tripping,12:20,2023-10-28-Minnesota State-North Dakota
3rd Period,North Dakota,Riese Gaber,2,Hooking,14:14,2023-10-28-Minnesota State-North Dakota
Overtime,Minnesota State,Lucas Sowder,2,Hooking,1:52,2023-10-28-Minnesota State-North Dakota
1st Period,Clarkson,Daimon Gardner,2,Elbowing,15:00,2023-10-28-Michigan Tech-Clarkson
1st Period,Michigan Tech,Levi Stauber,2,Slashing,18:03,2023-10-28-Michigan Tech-Clarkson
2nd Period,Clarkson,Noah Beck,2,Slashing,7:26,2023-10-28-Michigan Tech-Clarkson
2nd Period,Michigan Tech,Blais Richartz,2,Slashing,18:48,2023-10-28-Michigan Tech-Clarkson
3rd Period,Michigan Tech,Trevor Russell,2,Hooking,14:44,2023-10-28-Michigan Tech-Clarkson
1st Period,Colorado College,Gleb Veremyev,2,Interference,13:46,2023-10-28-Augustana-Colorado College
1st Period,Colorado College,Connor Mayer,2,Interference,17:01,2023-10-28-Augustana-Colorado College
1st Period,Colorado College,Nicklas Andrews,2,Cross-Checking,17:21,2023-10-28-Augustana-Colorado College
3rd Period,Augustana,Shay Donovan,2,High-sticking,3:39,2023-10-28-Augustana-Colorado College
3rd Period,Augustana,Uula Ruikka,2,Cross-Checking,4:54,2023-10-28-Augustana-Colorado College
3rd Period,Colorado College,Ray Christy,2,Slashing,7:24,2023-10-28-Augustana-Colorado College
3rd Period,Augustana,Owen Bohn,5,Kneeing,9:42,2023-10-28-Augustana-Colorado College
3rd Period,Colorado College,Max Burkholder,2,Interference,12:53,2023-10-28-Augustana-Colorado College
1st Period,Air Force,Jacob Marti,2,Slashing,4:17,2023-10-28-Air Force-Denver
1st Period,Denver,Jack Devine,2,Interference,5:18,2023-10-28-Air Force-Denver
1st Period,Denver,Sean Behrens,2,Boarding,17:35,2023-10-28-Air Force-Denver
2nd Period,Air Force,Luke Rowe,2,Holding,6:41,2023-10-28-Air Force-Denver
2nd Period,Air Force,Nick Remissong,2,Hitting From Behind,9:47,2023-10-28-Air Force-Denver
2nd Period,Denver,Sean Behrens,2,Tripping,12:50,2023-10-28-Air Force-Denver
2nd Period,Denver,Connor Caponi,2,Boarding,13:28,2023-10-28-Air Force-Denver
3rd Period,Air Force,Will Gavin,2,Tripping,4:33,2023-10-28-Air Force-Denver
3rd Period,Denver,Boston Buckberger,2,Interference,8:28,2023-10-28-Air Force-Denver
3rd Period,Air Force,Holt Oliphant,2,Roughing,13:38,2023-10-28-Air Force-Denver
3rd Period,Denver,Connor Caponi,2,Roughing,13:38,2023-10-28-Air Force-Denver
3rd Period,Denver,Connor Caponi,2,Roughing,18:35,2023-10-28-Air Force-Denver
3rd Period,Air Force,Jacob Marti,5,Contact to the Head,18:35,2023-10-28-Air Force-Denver
3rd Period,Air Force,Jacob Marti,10,Game Misconduct,18:35,2023-10-28-Air Force-Denver
1st Period,Omaha,Jesse Lansdell,5,Interference,1:07,2023-10-28-Ohio State-Omaha
1st Period,Omaha,Jesse Lansdell,10,Game Misconduct,1:07,2023-10-28-Ohio State-Omaha
1st Period,Ohio State,Theo Wallberg,2,Tripping,1:39,2023-10-28-Ohio State-Omaha
1st Period,Ohio State,William Smith,2,Roughing,6:37,2023-10-28-Ohio State-Omaha
1st Period,Omaha,Brock Bremer,2,Roughing,6:37,2023-10-28-Ohio State-Omaha
1st Period,Ohio State,William Smith,2,Roughing,6:37,2023-10-28-Ohio State-Omaha
1st Period,Omaha,Cam Mitchell,2,Tripping,20:00,2023-10-28-Ohio State-Omaha
2nd Period,Ohio State,Thomas Weis,2,Roughing,14:09,2023-10-28-Ohio State-Omaha
2nd Period,Omaha,Matt Miller,2,Roughing,14:28,2023-10-28-Ohio State-Omaha
2nd Period,Ohio State,Brent Johnson,2,Holding,15:33,2023-10-28-Ohio State-Omaha
3rd Period,Ohio State,Michael Gildon,2,Boarding,1:26,2023-10-28-Ohio State-Omaha
3rd Period,Omaha,Kirby Proctor,2,Tripping,8:55,2023-10-28-Ohio State-Omaha
3rd Period,Ohio State,Damien Carfagna,2,Holding,13:07,2023-10-28-Ohio State-Omaha
3rd Period,Ohio State,Cam Thiesing,2,Roughing,17:39,2023-10-28-Ohio State-Omaha
3rd Period,Omaha,Jacob Guevin,2,Roughing,17:39,2023-10-28-Ohio State-Omaha
3rd Period,Omaha,Matt Miller,2,Cross-Checking,18:24,2023-10-28-Ohio State-Omaha
1st Period,Brown,Nick Traggio,2,Interference,9:15,2023-10-29-Stonehill-Brown
1st Period,Stonehill,Joseph Grainda,2,Slashing,12:20,2023-10-29-Stonehill-Brown
2nd Period,Stonehill,Justin Barker,2,High-sticking,0:17,2023-10-29-Stonehill-Brown
2nd Period,Stonehill,Conor Ronayne,5,Boarding,3:12,2023-10-29-Stonehill-Brown
2nd Period,Brown,Dean Bauchiero,2,Interference,11:47,2023-10-29-Stonehill-Brown
2nd Period,Stonehill,Charles Banquier,2,Roughing,16:07,2023-10-29-Stonehill-Brown
3rd Period,Brown,Ryan Bottrill,2,Slashing,4:44,2023-10-29-Stonehill-Brown
3rd Period,Brown,Jordan Tonelli,2,Roughing,8:40,2023-10-29-Stonehill-Brown
3rd Period,Stonehill,Charles Banquier,2,Slashing,8:59,2023-10-29-Stonehill-Brown
3rd Period,Stonehill,Charles Banquier,2,Roughing,11:03,2023-10-29-Stonehill-Brown
1st Period,Stonehill,Frank Ireland,2,High-sticking,16:35,2023-10-30-Long Island-Stonehill
2nd Period,Long Island,John Gormley,2,Interference,1:27,2023-10-30-Long Island-Stonehill
2nd Period,Stonehill,Dominick Campione,2,Hooking,3:07,2023-10-30-Long Island-Stonehill
2nd Period,Stonehill,Devon Carlstrom,2,Boarding,8:45,2023-10-30-Long Island-Stonehill
2nd Period,Stonehill,Henri Schreifels,2,Tripping,10:55,2023-10-30-Long Island-Stonehill
2nd Period,Stonehill,Henri Schreifels,2,Cross-Checking,19:12,2023-10-30-Long Island-Stonehill
1st Period,Sacred Heart,Dylan Robbins,2,Holding,9:29,2023-10-31-Army-Sacred Heart
1st Period,Army,Jude Brower,2,Tripping,13:19,2023-10-31-Army-Sacred Heart
2nd Period,Army,Nik Hong,2,Tripping,6:57,2023-10-31-Army-Sacred Heart
2nd Period,Sacred Heart,Blake Dangos,2,Tripping,8:48,2023-10-31-Army-Sacred Heart
2nd Period,Army,Ricky Lyle,2,Roughing,10:37,2023-10-31-Army-Sacred Heart
2nd Period,Sacred Heart,Marcus Joughin,2,Roughing,13:41,2023-10-31-Army-Sacred Heart
2nd Period,Sacred Heart,Blake Dangos,2,Interference,13:41,2023-10-31-Army-Sacred Heart
2nd Period,Army,Brent Keefer,2,Interference,14:46,2023-10-31-Army-Sacred Heart
2nd Period,Army,Michael Sacco,2,Slashing,15:31,2023-10-31-Army-Sacred Heart
3rd Period,Sacred Heart,Blake Dangos,2,Hooking,6:21,2023-10-31-Army-Sacred Heart
3rd Period,Army,Andrew Gilbert,2,Charging,10:37,2023-10-31-Army-Sacred Heart
3rd Period,Sacred Heart,BENCH,2,Too Many Players,11:36,2023-10-31-Army-Sacred Heart
3rd Period,Sacred Heart,Mark Cheremeta,2,Hooking,12:19,2023-10-31-Army-Sacred Heart
3rd Period,Army,Max Itagaki,2,Slashing,14:13,2023-10-31-Army-Sacred Heart
3rd Period,Army,Michael Sacco,2,Slashing,18:51,2023-10-31-Army-Sacred Heart
3rd Period,Sacred Heart,Kevin Lombardi,5,Grabbing Facemask,18:51,2023-10-31-Army-Sacred Heart
3rd Period,Army,Michael Sacco,5,Grabbing Facemask,18:51,2023-10-31-Army-Sacred Heart
2nd Period,Bentley,Arlo Merritt,2,High-sticking,13:34,2023-11-02-Bentley-American Int'l
2nd Period,Bentley,Kolby Amici,2,Holding,17:06,2023-11-02-Bentley-American Int'l
2nd Period,American Int'l,Brian Kramer,2,Slashing,18:51,2023-11-02-Bentley-American Int'l
3rd Period,Bentley,Chase Davis,2,Slashing,2:42,2023-11-02-Bentley-American Int'l
3rd Period,American Int'l,Timofei Khokhlachev,2,Hitting From Behind,5:04,2023-11-02-Bentley-American Int'l
3rd Period,American Int'l,Julius Janhonen,2,Roughing,8:43,2023-11-02-Bentley-American Int'l
3rd Period,American Int'l,Timofei Khokhlachev,2,Charging,18:41,2023-11-02-Bentley-American Int'l
1st Period,Dartmouth,Ryan Sorkin,2,Hooking,2:05,2023-11-03-Quinnipiac-Dartmouth
1st Period,Dartmouth,CJ Foley,2,Slashing,9:57,2023-11-03-Quinnipiac-Dartmouth
1st Period,Dartmouth,Joey Musa,2,Hooking,19:32,2023-11-03-Quinnipiac-Dartmouth
2nd Period,Quinnipiac,Christophe Fillion,2,Slashing,5:52,2023-11-03-Quinnipiac-Dartmouth
3rd Period,Quinnipiac,CJ McGee,2,Tripping,0:58,2023-11-03-Quinnipiac-Dartmouth
3rd Period,Dartmouth,Steven Townley,2,Interference,2:21,2023-11-03-Quinnipiac-Dartmouth
3rd Period,Quinnipiac,Charles-Alexis Legault,2,Hooking,3:02,2023-11-03-Quinnipiac-Dartmouth
3rd Period,Dartmouth,Nikita Nikora,2,Tripping,9:12,2023-11-03-Quinnipiac-Dartmouth
2nd Period,Colgate,Ryan McGuire,2,Hooking,14:43,2023-11-03-Colgate-Brown
3rd Period,Colgate,Ryan Sullivan,2,Interference,15:50,2023-11-03-Colgate-Brown
1st Period,Union,Josh Nixon,5,Boarding,3:53,2023-11-03-Rensselaer-Union
2nd Period,Rensselaer,Nick Ardanaz,2,Tripping,8:06,2023-11-03-Rensselaer-Union
2nd Period,Union,Cole Kodsi,2,Hooking,11:47,2023-11-03-Rensselaer-Union
2nd Period,Rensselaer,Jake Gagnon,2,Tripping,18:32,2023-11-03-Rensselaer-Union
2nd Period,Rensselaer,Max Smolinski,2,Slashing,18:52,2023-11-03-Rensselaer-Union
3rd Period,Rensselaer,Dovar Tinling,10,Game Misconduct,1:20,2023-11-03-Rensselaer-Union
3rd Period,Rensselaer,Dovar Tinling,5,Contact to the Head,1:20,2023-11-03-Rensselaer-Union
1st Period,Cornell,George Fegaras,2,Interference,10:19,2023-11-03-Cornell-Yale
1st Period,Cornell,Ondrej Psenicka,5,Contact to the Head,15:47,2023-11-03-Cornell-Yale
1st Period,Yale,Ryan Conroy,2,Cross-Checking,16:32,2023-11-03-Cornell-Yale
1st Period,Yale,Kalen Szeto,2,Interference,19:07,2023-11-03-Cornell-Yale
2nd Period,Yale,Henry Wagner,2,Interference,3:20,2023-11-03-Cornell-Yale
2nd Period,Cornell,BENCH,2,Too Many Players,10:56,2023-11-03-Cornell-Yale
2nd Period,Cornell,Tim Rego,2,Roughing,14:50,2023-11-03-Cornell-Yale
3rd Period,Cornell,Tim Rego,2,Hooking,2:13,2023-11-03-Cornell-Yale
3rd Period,Cornell,Ondrej Psenicka,2,Interference,8:17,2023-11-03-Cornell-Yale
3rd Period,Yale,David Chen,2,Tripping,19:20,2023-11-03-Cornell-Yale
1st Period,Harvard,David Hejduk,2,Holding,7:59,2023-11-03-Princeton-Harvard
1st Period,Princeton,Jack Cronin,2,Boarding,12:40,2023-11-03-Princeton-Harvard
1st Period,Harvard,Marek Hejduk,2,Holding,17:33,2023-11-03-Princeton-Harvard
3rd Period,Harvard,Marek Hejduk,2,Boarding,18:21,2023-11-03-Princeton-Harvard
1st Period,Canisius,David Melaragni,2,Interference,6:44,2023-11-03-Holy Cross-Canisius
2nd Period,Holy Cross,John Gelatt,2,Hooking,6:35,2023-11-03-Holy Cross-Canisius
2nd Period,Holy Cross,Nic Petruolo,2,Hooking,8:49,2023-11-03-Holy Cross-Canisius
2nd Period,Holy Cross,Michael Hodge,2,Cross-Checking,18:39,2023-11-03-Holy Cross-Canisius
2nd Period,Holy Cross,Matt Shatsky,2,High-sticking,18:39,2023-11-03-Holy Cross-Canisius
3rd Period,Canisius,Brenden Datema,2,Interference,5:36,2023-11-03-Holy Cross-Canisius
3rd Period,Holy Cross,Connor Welsh,2,Cross-Checking,8:31,2023-11-03-Holy Cross-Canisius
