Period,Team,Player,Pen_Length,Penalty_Type,Time,Game_ID
2nd Period,Stonehill,Devon Carlstrom,2,Hooking,7:44,2023-11-11-Alaska-Stonehill
2nd Period,Alaska,Braden Birnie,2,Cross-Checking,12:18,2023-11-11-Alaska-Stonehill
2nd Period,Stonehill,Dominick Campione,2,Cross-Checking,12:18,2023-11-11-Alaska-Stonehill
2nd Period,Alaska,Xavier Jean-Louis,2,Holding,16:56,2023-11-11-Alaska-Stonehill
2nd Period,Stonehill,Max Pineo,2,Slashing,19:22,2023-11-11-Alaska-Stonehill
3rd Period,Stonehill,Justin Barker,2,Cross-Checking,5:32,2023-11-11-Alaska-Stonehill
3rd Period,Stonehill,Cameron Gaudette,2,Delay of Game,12:30,2023-11-11-Alaska-Stonehill
3rd Period,Alaska,Xavier Jean-Louis,2,Hooking,19:15,2023-11-11-Alaska-Stonehill
1st Period,Denver,McKade Webster,2,Holding,5:45,2023-11-11-Denver-Arizona State
1st Period,Arizona State,Cole Gordon,2,Tripping,11:36,2023-11-11-Denver-Arizona State
1st Period,Denver,Massimo Rizzo,2,Interference,18:40,2023-11-11-Denver-Arizona State
1st Period,Arizona State,Matthew Kopperud,2,Unsportsmanlike Conduct,20:00,2023-11-11-Denver-Arizona State
1st Period,Denver,Sean Behrens,2,Unsportsmanlike Conduct,20:00,2023-11-11-Denver-Arizona State
2nd Period,Denver,Aidan Thompson,2,Slashing,8:47,2023-11-11-Denver-Arizona State
2nd Period,Arizona State,Ty Jackson,2,Slashing,12:22,2023-11-11-Denver-Arizona State
2nd Period,Denver,Miko Matikka,2,Roughing,13:31,2023-11-11-Denver-Arizona State
2nd Period,Arizona State,Ty Murchison,2,Hooking,16:13,2023-11-11-Denver-Arizona State
3rd Period,Denver,Jack Devine,2,Roughing,7:50,2023-11-11-Denver-Arizona State
3rd Period,Arizona State,Dylan Jackson,2,Roughing,7:50,2023-11-11-Denver-Arizona State
3rd Period,Denver,McKade Webster,2,Charging,8:29,2023-11-11-Denver-Arizona State
1st Period,Augustana,Owen Bohn,2,Hooking,4:13,2023-11-11-Augustana-Lindenwood
1st Period,Lindenwood,Drew Kuzma,2,Boarding,16:50,2023-11-11-Augustana-Lindenwood
2nd Period,Lindenwood,Cade DeStefani,2,Tripping,3:45,2023-11-11-Augustana-Lindenwood
2nd Period,Augustana,Uula Ruikka,2,Hooking,10:47,2023-11-11-Augustana-Lindenwood
2nd Period,Lindenwood,Mitch Allard,2,Slashing,12:47,2023-11-11-Augustana-Lindenwood
2nd Period,Lindenwood,Jaeden Mercier,2,Interference,16:47,2023-11-11-Augustana-Lindenwood
3rd Period,Augustana,Jack Jensen,2,Tripping,1:22,2023-11-11-Augustana-Lindenwood
3rd Period,Lindenwood,Drew Kuzma,2,Kneeing,16:50,2023-11-11-Augustana-Lindenwood
1st Period,Alaska Anchorage,Jarred White,2,High-sticking,6:44,2023-11-11-Robert Morris-Alaska Anchorage
1st Period,Robert Morris,Gabriel Lunn,2,Cross-Checking,10:28,2023-11-11-Robert Morris-Alaska Anchorage
1st Period,Alaska Anchorage,Aiden Westin,2,Roughing,11:15,2023-11-11-Robert Morris-Alaska Anchorage
1st Period,Robert Morris,Tanner Klimpke,2,Cross-Checking,15:02,2023-11-11-Robert Morris-Alaska Anchorage
2nd Period,Alaska Anchorage,Jarred White,2,Holding,7:36,2023-11-11-Robert Morris-Alaska Anchorage
2nd Period,Robert Morris,Mitch Andres,2,Holding,7:36,2023-11-11-Robert Morris-Alaska Anchorage
2nd Period,Alaska Anchorage,Riley Thompson,2,Cross-Checking,9:25,2023-11-11-Robert Morris-Alaska Anchorage
2nd Period,Robert Morris,Dallas Tulik,2,Tripping,10:46,2023-11-11-Robert Morris-Alaska Anchorage
2nd Period,Robert Morris,Tom Gangl,2,Boarding,12:26,2023-11-11-Robert Morris-Alaska Anchorage
2nd Period,Alaska Anchorage,Porter Schachle,2,Interference,12:49,2023-11-11-Robert Morris-Alaska Anchorage
2nd Period,Alaska Anchorage,Porter Schachle,10,Unsportsmanlike Conduct,12:49,2023-11-11-Robert Morris-Alaska Anchorage
3rd Period,Robert Morris,Paul Maust,2,Holding,8:07,2023-11-11-Robert Morris-Alaska Anchorage
1st Period,Omaha,Joaquim Lemay,2,Slashing,12:24,2023-11-11-Long Island-Omaha
1st Period,Long Island,John Gormley,2,Hooking,15:48,2023-11-11-Long Island-Omaha
1st Period,Long Island,Preston Brodziak,2,Cross-Checking,18:15,2023-11-11-Long Island-Omaha
2nd Period,Omaha,Matt Miller,2,Interference,0:50,2023-11-11-Long Island-Omaha
2nd Period,Omaha,Jimmy Glynn,2,Holding,15:03,2023-11-11-Long Island-Omaha
2nd Period,Omaha,Brock Bremer,2,Unsportsmanlike Conduct,19:18,2023-11-11-Long Island-Omaha
2nd Period,Long Island,Isaiah Fox,2,Unsportsmanlike Conduct,19:18,2023-11-11-Long Island-Omaha
3rd Period,Omaha,Jacob Guevin,2,Interference,6:31,2023-11-11-Long Island-Omaha
3rd Period,Omaha,Michael Abgrall,5,Contact to the Head,12:48,2023-11-11-Long Island-Omaha
3rd Period,Long Island,Aaron Grounds,2,Hooking,19:04,2023-11-11-Long Island-Omaha
1st Period,Vermont,Massimo Lombardi,2,Hooking,16:02,2023-11-11-Vermont-Massachusetts
1st Period,Vermont,BENCH,2,Too Many Players,17:24,2023-11-11-Vermont-Massachusetts
1st Period,Massachusetts,Liam Gorman,2,High-sticking,19:13,2023-11-11-Vermont-Massachusetts
2nd Period,Massachusetts,Lucas Vanroboys,2,Roughing,4:54,2023-11-11-Vermont-Massachusetts
2nd Period,Vermont,Ralfs Bergmanis,2,Roughing,4:54,2023-11-11-Vermont-Massachusetts
2nd Period,Massachusetts,Samuli Niinisaari,2,Interference,8:44,2023-11-11-Vermont-Massachusetts
3rd Period,Vermont,Zach Dubinsky,2,Cross-Checking,5:11,2023-11-11-Vermont-Massachusetts
3rd Period,Vermont,Eli Barnett,2,High-sticking,18:28,2023-11-11-Vermont-Massachusetts
1st Period,Northeastern,Michael Fisher,2,Cross-Checking,2:52,2023-11-11-Providence-Northeastern
2nd Period,Providence,Bennett Schimek,2,Slashing,4:03,2023-11-11-Providence-Northeastern
3rd Period,Providence,Guillaume Richard,5,Contact to the Head,1:16,2023-11-11-Providence-Northeastern
3rd Period,Providence,Guillaume Richard,10,Game Misconduct,1:16,2023-11-11-Providence-Northeastern
3rd Period,Northeastern,Justin Hryckowian,2,Hooking,4:03,2023-11-11-Providence-Northeastern
3rd Period,Northeastern,Brett Edwards,2,Brokenstick,7:05,2023-11-11-Providence-Northeastern
3rd Period,Providence,Hudson Malinoski,5,Kneeing,10:06,2023-11-11-Providence-Northeastern
3rd Period,Providence,Hudson Malinoski,10,Game Misconduct,10:06,2023-11-11-Providence-Northeastern
3rd Period,Northeastern,BENCH,2,Too Many Players,18:09,2023-11-11-Providence-Northeastern
1st Period,Connecticut,Ryan Tattle,2,Cross-Checking,3:31,2023-11-11-Connecticut-Merrimack
1st Period,Merrimack,Max Wattvil,2,Holding,6:28,2023-11-11-Connecticut-Merrimack
1st Period,Merrimack,Filip Forsmark,2,Boarding,10:15,2023-11-11-Connecticut-Merrimack
1st Period,Connecticut,Nick Capone,2,Roughing,12:27,2023-11-11-Connecticut-Merrimack
1st Period,Connecticut,Hudson Schandor,2,Kneeing,13:01,2023-11-11-Connecticut-Merrimack
2nd Period,Connecticut,Harrison Rees,2,High-sticking,6:51,2023-11-11-Connecticut-Merrimack
2nd Period,Merrimack,Tyler Young,2,Holding,12:09,2023-11-11-Connecticut-Merrimack
3rd Period,Merrimack,Mac Welsher,2,Tripping,0:49,2023-11-11-Connecticut-Merrimack
1st Period,Boston College,Aram Minnetian,2,Roughing,7:15,2023-11-11-Boston College-Maine
1st Period,Maine,Harrison Scott,2,Roughing,7:15,2023-11-11-Boston College-Maine
2nd Period,Boston College,Ryan Leonard,2,Cross-Checking,0:35,2023-11-11-Boston College-Maine
2nd Period,Maine,Josh Nadeau,2,High-sticking,8:52,2023-11-11-Boston College-Maine
2nd Period,Maine,Luke Antonacci,2,Hooking,9:27,2023-11-11-Boston College-Maine
2nd Period,Boston College,Drew Fortescue,2,Hooking,13:40,2023-11-11-Boston College-Maine
2nd Period,Maine,Thomas Freel,2,Cross-Checking,18:08,2023-11-11-Boston College-Maine
3rd Period,Boston College,Oskar Jellvik,2,Tripping,4:06,2023-11-11-Boston College-Maine
3rd Period,Boston College,Aidan Hreschuk,2,Roughing,10:43,2023-11-11-Boston College-Maine
Overtime,Maine,BENCH,2,Too Many Players,0:51,2023-11-11-Boston College-Maine
1st Period,Mass. Lowell,Filip Fornåå Svensson,2,Slashing,5:30,2023-11-11-Mass. Lowell-Boston University
1st Period,Mass. Lowell,Filip Fornåå Svensson,2,High-sticking,14:13,2023-11-11-Mass. Lowell-Boston University
1st Period,Boston University,Quinn Hutson,2,Slashing,18:26,2023-11-11-Mass. Lowell-Boston University
2nd Period,Mass. Lowell,Scout Truman,2,Tripping,5:53,2023-11-11-Mass. Lowell-Boston University
2nd Period,Mass. Lowell,Matt Crasa,2,Holding,8:08,2023-11-11-Mass. Lowell-Boston University
2nd Period,Mass. Lowell,Brehdan Engum,2,Cross-Checking,8:51,2023-11-11-Mass. Lowell-Boston University
2nd Period,Boston University,Devin Kaplan,2,Slashing,13:44,2023-11-11-Mass. Lowell-Boston University
3rd Period,Boston University,Gavin McCarthy,2,Slashing,3:18,2023-11-11-Mass. Lowell-Boston University
3rd Period,Boston University,Gavin McCarthy,2,Roughing,9:04,2023-11-11-Mass. Lowell-Boston University
3rd Period,Mass. Lowell,Stefan Owens,2,Roughing,14:08,2023-11-11-Mass. Lowell-Boston University
3rd Period,Mass. Lowell,Nick Rhéaume,2,Holding,14:08,2023-11-11-Mass. Lowell-Boston University
3rd Period,Boston University,Nick Zabaneh,2,Roughing,14:08,2023-11-11-Mass. Lowell-Boston University
3rd Period,Boston University,Dylan Peterson,2,Roughing,14:08,2023-11-11-Mass. Lowell-Boston University
3rd Period,Mass. Lowell,Nick Rhéaume,2,Roughing,14:08,2023-11-11-Mass. Lowell-Boston University
3rd Period,Mass. Lowell,Adam Cardona,2,Holding,19:26,2023-11-11-Mass. Lowell-Boston University
1st Period,Western Michigan,Tim Washe,2,Boarding,4:36,2023-11-11-St. Cloud State-Western Michigan
1st Period,St. Cloud State,Josh Luedtke,2,Cross-Checking,8:38,2023-11-11-St. Cloud State-Western Michigan
1st Period,Western Michigan,Sam Colangelo,5,Hitting From Behind,13:13,2023-11-11-St. Cloud State-Western Michigan
1st Period,Western Michigan,Sam Colangelo,10,Game Misconduct,13:13,2023-11-11-St. Cloud State-Western Michigan
2nd Period,St. Cloud State,Jack Rogers,2,Tripping,2:30,2023-11-11-St. Cloud State-Western Michigan
2nd Period,St. Cloud State,Mason Reiners,2,Holding,4:40,2023-11-11-St. Cloud State-Western Michigan
2nd Period,St. Cloud State,Dylan Anhorn,2,Tripping,13:05,2023-11-11-St. Cloud State-Western Michigan
2nd Period,Western Michigan,Samuel Sjolund,2,Tripping,15:50,2023-11-11-St. Cloud State-Western Michigan
3rd Period,Western Michigan,Luke Grainger,2,Slashing,5:57,2023-11-11-St. Cloud State-Western Michigan
3rd Period,St. Cloud State,Mason Salquist,2,Tripping,17:21,2023-11-11-St. Cloud State-Western Michigan
1st Period,Colorado College,Gleb Veremyev,2,Kneeing,3:01,2023-11-11-Colorado College-Miami
1st Period,Miami,John Waldron,2,Holding,3:52,2023-11-11-Colorado College-Miami
1st Period,Miami,Matthew Barbolini,2,Cross-Checking,4:59,2023-11-11-Colorado College-Miami
1st Period,Colorado College,BENCH,2,Too Many Players,6:59,2023-11-11-Colorado College-Miami
1st Period,Colorado College,Connor Mayer,2,Cross-Checking,9:09,2023-11-11-Colorado College-Miami
1st Period,Miami,PJ Fletcher,2,Slashing,13:42,2023-11-11-Colorado College-Miami
1st Period,Miami,Hampus Rydqvist,2,Tripping,18:34,2023-11-11-Colorado College-Miami
2nd Period,Colorado College,Tyler Dunbar,2,Interference,8:57,2023-11-11-Colorado College-Miami
2nd Period,Colorado College,Gleb Veremyev,2,Holding,15:47,2023-11-11-Colorado College-Miami
2nd Period,Miami,Dylan Moulton,2,Hooking,18:38,2023-11-11-Colorado College-Miami
1st Period,Minnesota Duluth,Darian Gotz,2,Hooking,6:26,2023-11-11-North Dakota-Minnesota Duluth
1st Period,Minnesota Duluth,Luke Loheit,2,Boarding,18:42,2023-11-11-North Dakota-Minnesota Duluth
1st Period,North Dakota,Jackson Blake,2,Roughing,19:51,2023-11-11-North Dakota-Minnesota Duluth
2nd Period,Minnesota Duluth,Luke Bast,2,Holding,7:00,2023-11-11-North Dakota-Minnesota Duluth
2nd Period,North Dakota,Dylan James,2,Slashing,19:11,2023-11-11-North Dakota-Minnesota Duluth
2nd Period,Minnesota Duluth,Luke Loheit,2,Cross-Checking,19:11,2023-11-11-North Dakota-Minnesota Duluth
3rd Period,Minnesota Duluth,Aiden Dubinsky,2,Cross-Checking,11:15,2023-11-11-North Dakota-Minnesota Duluth
3rd Period,Minnesota Duluth,Darian Gotz,5,Contact to the Head,15:54,2023-11-11-North Dakota-Minnesota Duluth
3rd Period,Minnesota Duluth,Darian Gotz,10,Game Misconduct,15:54,2023-11-11-North Dakota-Minnesota Duluth
1st Period,Ferris State,Connor McGrath,2,Hooking,8:58,2023-11-11-Minnesota State-Ferris State
2nd Period,Ferris State,Antonio Venuto,2,Handling the Puck,7:33,2023-11-11-Minnesota State-Ferris State
2nd Period,Minnesota State,Luc Wilson,2,Hooking,11:03,2023-11-11-Minnesota State-Ferris State
2nd Period,Ferris State,Stepan Pokorny,2,Holding,17:31,2023-11-11-Minnesota State-Ferris State
3rd Period,Minnesota State,Evan Murr,2,Holding,2:54,2023-11-11-Minnesota State-Ferris State
3rd Period,Ferris State,Emerson Goode,2,High-sticking,12:07,2023-11-11-Minnesota State-Ferris State
3rd Period,Minnesota State,Mason Wheeler,2,Cross-Checking,16:53,2023-11-11-Minnesota State-Ferris State
3rd Period,Ferris State,Zach Faremouth,2,Hooking,19:44,2023-11-11-Minnesota State-Ferris State
Overtime,Ferris State,Stepan Pokorny,2,Tripping,1:11,2023-11-11-Minnesota State-Ferris State
1st Period,Lake Superior,Benito Posa,2,Unsportsmanlike Conduct,14:09,2023-11-11-Lake Superior-Northern Michigan
1st Period,Northern Michigan,Viking Gustafsson Nyberg,2,Roughing,14:09,2023-11-11-Lake Superior-Northern Michigan
2nd Period,Northern Michigan,Michael Colella,2,Roughing,2:24,2023-11-11-Lake Superior-Northern Michigan
2nd Period,Lake Superior,John Herrington,2,Tripping,14:41,2023-11-11-Lake Superior-Northern Michigan
3rd Period,Lake Superior,Carter Batchelder,2,Boarding,13:31,2023-11-11-Lake Superior-Northern Michigan
1st Period,Michigan Tech,Arvid Caderoth,2,Interference,9:27,2023-11-11-Michigan Tech-Bemidji State
1st Period,Michigan Tech,Arvid Caderoth,2,Tripping,14:12,2023-11-11-Michigan Tech-Bemidji State
1st Period,Bemidji State,Austin Jouppi,2,Tripping,16:39,2023-11-11-Michigan Tech-Bemidji State
1st Period,Michigan Tech,Lauri Raiman,2,Tripping,17:44,2023-11-11-Michigan Tech-Bemidji State
2nd Period,Bemidji State,Carter Jones,2,Hooking,5:29,2023-11-11-Michigan Tech-Bemidji State
2nd Period,Michigan Tech,Trevor Russell,2,Handling the Puck,8:41,2023-11-11-Michigan Tech-Bemidji State
2nd Period,Bemidji State,Tony Follmer,2,Cross-Checking,17:09,2023-11-11-Michigan Tech-Bemidji State
2nd Period,Michigan Tech,Max Koskipirtti,2,Boarding,17:51,2023-11-11-Michigan Tech-Bemidji State
3rd Period,Michigan Tech,Trevor Russell,2,Interference,14:39,2023-11-11-Michigan Tech-Bemidji State
1st Period,St. Thomas,Liam Malmquist,2,Slashing,8:56,2023-11-11-St. Thomas-Bowling Green
1st Period,St. Thomas,Cooper Gay,2,Tripping,15:35,2023-11-11-St. Thomas-Bowling Green
1st Period,St. Thomas,Jase Sofo,2,Interference,17:42,2023-11-11-St. Thomas-Bowling Green
2nd Period,Bowling Green,Tommy Pasanen,2,Cross-Checking,2:28,2023-11-11-St. Thomas-Bowling Green
3rd Period,Bowling Green,Ben Wozney,2,Interference,1:03,2023-11-11-St. Thomas-Bowling Green
3rd Period,St. Thomas,Cole Miller,2,High-sticking,14:31,2023-11-11-St. Thomas-Bowling Green
3rd Period,Bowling Green,Ryan O'Hara,2,Roughing,20:00,2023-11-11-St. Thomas-Bowling Green
3rd Period,St. Thomas,Cooper Gay,2,Slashing,20:00,2023-11-11-St. Thomas-Bowling Green
3rd Period,St. Thomas,Luke Manning,2,Roughing,20:00,2023-11-11-St. Thomas-Bowling Green
1st Period,Merrimack,Zachary Borgiel,2,Tripping,19:26,2023-11-15-Mass. Lowell-Merrimack
2nd Period,Merrimack,Ethan Bono,2,High-sticking,18:02,2023-11-15-Mass. Lowell-Merrimack
3rd Period,Mass. Lowell,Adam Cardona,2,Holding,6:42,2023-11-15-Mass. Lowell-Merrimack
3rd Period,Merrimack,BENCH,2,Too Many Players,14:06,2023-11-15-Mass. Lowell-Merrimack
1st Period,Massachusetts,Lucas Vanroboys,2,Slashing,13:58,2023-11-16-Massachusetts-Providence
1st Period,Providence,Chase Yoder,2,Holding,17:16,2023-11-16-Massachusetts-Providence
1st Period,Massachusetts,BENCH,2,Too Many Players,19:07,2023-11-16-Massachusetts-Providence
2nd Period,Providence,Craig Needham,2,Hooking,2:49,2023-11-16-Massachusetts-Providence
3rd Period,Providence,Jamie Engelbert,2,Tripping,5:53,2023-11-16-Massachusetts-Providence
3rd Period,Providence,Guillaume Richard,2,Tripping,13:07,2023-11-16-Massachusetts-Providence
1st Period,Robert Morris,Walter Zacher,2,Cross-Checking,9:11,2023-11-17-Robert Morris-Niagara
1st Period,Robert Morris,Mitch Andres,2,Tripping,11:23,2023-11-17-Robert Morris-Niagara
2nd Period,Niagara,Josef Mysak,2,Cross-Checking,4:25,2023-11-17-Robert Morris-Niagara
2nd Period,Robert Morris,McKay Hayes,2,Interference,8:51,2023-11-17-Robert Morris-Niagara
2nd Period,Niagara,Luke Mylymok,2,Hooking,14:32,2023-11-17-Robert Morris-Niagara
3rd Period,Robert Morris,Dominic Schimizzi,2,Tripping,5:52,2023-11-17-Robert Morris-Niagara
3rd Period,Niagara,BENCH,2,Too Many Players,16:34,2023-11-17-Robert Morris-Niagara
1st Period,Holy Cross,Joe Solimine,2,Tripping,2:53,2023-11-17-Bentley-Holy Cross
1st Period,Bentley,Jimmy Doyle,2,Hooking,10:08,2023-11-17-Bentley-Holy Cross
1st Period,Bentley,Pat Lawn,2,Cross-Checking,19:52,2023-11-17-Bentley-Holy Cross
2nd Period,Bentley,Josh Latta,2,Faceoff Violation,5:46,2023-11-17-Bentley-Holy Cross
2nd Period,Bentley,Tanner Main,2,Tripping,7:56,2023-11-17-Bentley-Holy Cross
2nd Period,Holy Cross,Ty Gagno,2,Roughing,10:22,2023-11-17-Bentley-Holy Cross
2nd Period,Bentley,Ethan Leyh,2,Holding,20:00,2023-11-17-Bentley-Holy Cross
3rd Period,Holy Cross,Jack Ricketts,2,Interference,3:27,2023-11-17-Bentley-Holy Cross
3rd Period,Bentley,Stephen Castagna,2,Interference,4:16,2023-11-17-Bentley-Holy Cross
3rd Period,Bentley,Stephen Castagna,2,Interference,6:51,2023-11-17-Bentley-Holy Cross
3rd Period,Bentley,Garrett Horsager,2,High-sticking,7:10,2023-11-17-Bentley-Holy Cross
3rd Period,Holy Cross,Matt Shatsky,2,Holding,7:10,2023-11-17-Bentley-Holy Cross
3rd Period,Holy Cross,Mack Oliphant,2,Hooking,9:32,2023-11-17-Bentley-Holy Cross
3rd Period,Holy Cross,Jack Robilotti,2,Roughing,11:19,2023-11-17-Bentley-Holy Cross
3rd Period,Bentley,Stephen Castagna,2,Holding the Stick,17:00,2023-11-17-Bentley-Holy Cross
1st Period,Canisius,Max Kouznetsov,5,Spearing,0:00,2023-11-17-Canisius-Army
1st Period,Canisius,Max Kouznetsov,10,Game Misconduct,0:00,2023-11-17-Canisius-Army
1st Period,Army,Jake Hewitt,2,Roughing,4:45,2023-11-17-Canisius-Army
1st Period,Army,Barron Woodring,2,Cross-Checking,6:06,2023-11-17-Canisius-Army
1st Period,Canisius,Jackson Nieuwendyk,2,Tripping,16:44,2023-11-17-Canisius-Army
2nd Period,Army,Michael Sacco,2,Boarding,0:50,2023-11-17-Canisius-Army
2nd Period,Canisius,Jackson Decker,2,Tripping,3:03,2023-11-17-Canisius-Army
2nd Period,Canisius,Erik Urbank,2,High-sticking,16:59,2023-11-17-Canisius-Army
2nd Period,Canisius,Griffin Loughran,2,Hooking,19:44,2023-11-17-Canisius-Army
3rd Period,Army,Sean Vlasich,2,Interference,1:25,2023-11-17-Canisius-Army
3rd Period,Army,Joey Baez,2,Roughing,8:00,2023-11-17-Canisius-Army
3rd Period,Canisius,Griffin Loughran,2,Roughing,8:00,2023-11-17-Canisius-Army
3rd Period,Army,Joey Baez,10,Misconduct,8:00,2023-11-17-Canisius-Army
3rd Period,Canisius,Griffin Loughran,10,Misconduct,8:00,2023-11-17-Canisius-Army
3rd Period,Army,Ricky Lyle,5,Spearing,17:11,2023-11-17-Canisius-Army
3rd Period,Army,Ricky Lyle,10,Game Misconduct,17:11,2023-11-17-Canisius-Army
3rd Period,Army,John Driscoll,2,Boarding,19:10,2023-11-17-Canisius-Army
1st Period,Colgate,Ethan Manderville,2,High-sticking,6:29,2023-11-17-Colgate-Princeton
1st Period,Princeton,Mike Kennedy,2,Holding,18:57,2023-11-17-Colgate-Princeton
2nd Period,Princeton,David Jacobs,2,Hooking,6:19,2023-11-17-Colgate-Princeton
2nd Period,Colgate,Dom Foglia,2,Slashing,9:41,2023-11-17-Colgate-Princeton
2nd Period,Colgate,Nick Anderson,2,Cross-Checking,15:47,2023-11-17-Colgate-Princeton
1st Period,Cornell,Luke Devlin,2,Holding,10:06,2023-11-17-Cornell-Quinnipiac
2nd Period,Quinnipiac,Davis Pennington,2,Tripping,4:47,2023-11-17-Cornell-Quinnipiac
2nd Period,Quinnipiac,Zach Tupker,2,Hooking,10:45,2023-11-17-Cornell-Quinnipiac
2nd Period,Cornell,Hank Kempf,2,Interference,13:43,2023-11-17-Cornell-Quinnipiac
2nd Period,Quinnipiac,Andon Cerbone,2,Hooking,14:14,2023-11-17-Cornell-Quinnipiac
3rd Period,Quinnipiac,Cooper Moore,2,Slashing,4:59,2023-11-17-Cornell-Quinnipiac
3rd Period,Cornell,Gabriel Seger,2,Hooking,11:08,2023-11-17-Cornell-Quinnipiac
3rd Period,Quinnipiac,Sam Lipkin,2,Roughing,16:01,2023-11-17-Cornell-Quinnipiac
3rd Period,Cornell,Kyle Penney,2,Roughing,16:01,2023-11-17-Cornell-Quinnipiac
2nd Period,Clarkson,Caden Lewandowski,2,Tripping,1:35,2023-11-17-Clarkson-Brown
2nd Period,Brown,Nick Traggio,2,Interference,13:03,2023-11-17-Clarkson-Brown
2nd Period,Clarkson,Eric Ciccolini,2,Tripping,20:00,2023-11-17-Clarkson-Brown
3rd Period,Clarkson,Jack Judson,2,Hooking,10:02,2023-11-17-Clarkson-Brown
3rd Period,Brown,Tyler Kopff,2,Hooking,12:30,2023-11-17-Clarkson-Brown
3rd Period,Brown,Ethan Mistry,2,Slashing,14:59,2023-11-17-Clarkson-Brown
3rd Period,Clarkson,Ellis Rickwood,2,Hooking,17:37,2023-11-17-Clarkson-Brown
1st Period,St. Lawrence,Drake Burgin,2,Holding,7:19,2023-11-17-St. Lawrence-Yale
1st Period,Yale,Ryan Conroy,2,Tripping,13:03,2023-11-17-St. Lawrence-Yale
2nd Period,Yale,Connor Sullivan,2,Hooking,3:59,2023-11-17-St. Lawrence-Yale
2nd Period,Yale,Tucker Hartmann,2,Cross-Checking,7:15,2023-11-17-St. Lawrence-Yale
2nd Period,Yale,David Andreychuk,2,Tripping,10:19,2023-11-17-St. Lawrence-Yale
3rd Period,St. Lawrence,Josh Boyer,2,Interference,8:27,2023-11-17-St. Lawrence-Yale
3rd Period,Yale,Ryan Conroy,2,Hooking,14:55,2023-11-17-St. Lawrence-Yale
1st Period,Maine,Lynden Breen,2,Hooking,0:57,2023-11-17-Maine-Boston University
1st Period,Boston University,Sam Stevens,2,Interference,12:32,2023-11-17-Maine-Boston University
2nd Period,Maine,David Breazeale,2,Tripping,4:41,2023-11-17-Maine-Boston University
