Team,Player,No,Position,Yr,Ht,Wt,DOB,Hometown,Height_Inches,Draft_Year,NHL_Team,D_Round,Last Team,League,Season
Minnesota Duluth,Jason Garrison,7,Defensemen,So,2-Jun,205,11/13/1984,"White Rock, B.C.",74,,,,Nanaimo,BCHL,2006
Minnesota Duluth,Travis Gawryletz,22,Defensemen,Jr,2-Jun,200,11/2/1985,"Trail, B.C.",74,2004,PHI,8,Trail,BCHL,2006
Minnesota Duluth,Ryan Geris,25,Defensemen,Sr,2-Jun,195,8/26/1981,"Alexandria, Minn.",74,,,,Sioux City,USHL,2006
Minnesota Duluth,Josh Meyers,17,Defensemen,So,3-Jun,195,12/7/1985,"Alexandria, Minn.",75,2005,LAK,7,Sioux City,USHL,2006
Minnesota Duluth,Matt Niskanen,15,Defensemen,So,1-Jun,195,12/6/1986,"Mountain Iron, Minn.",73,2005,DAL,1,Virginia-Mountain Iron-Buhl HS,,2006
Minnesota Duluth,Trent Palm,5,Defensemen,Fr,Jun-00,195,6/10/1988,"Edina, Minn.",72,,,,USA U-18 Team,NTDP,2006
Minnesota Duluth,Chase Ryan,4,Defensemen,Fr,1-Jun,200,11/9/1986,"Algonquin, Ill.",73,,,,Des Moines,USHL,2006
Minnesota Duluth,Drew Akins,8,Forwards,Fr,11-May,185,11/4/1985,"Excelsior, Minn.",71,,,,Sioux Falls,USHL,2006
Minnesota Duluth,Andrew Carroll,20,Forwards,So,11-May,195,5/7/1985,"Shoreview, Minn.",71,,,,Sioux Falls,USHL,2006
Minnesota Duluth,Jay Cascalenda,14,Forwards,So,Jun-00,185,7/10/1985,"West St. Paul, Minn.",72,,,,Indiana,NAHL,2006
Minnesota Duluth,Mike Curry,27,Forwards,Jr,4-Jun,205,9/20/1984,"Eagle River, Alaska",76,2004,LAK,7,Sioux City,USHL,2006
Minnesota Duluth,Jordan Fulton,23,Forwards,Fr,Jun-00,195,9/12/1987,"Brooklyn Park, Minn.",72,2006,CAL,6,Breck School,,2006
Minnesota Duluth,Michael Gergen,10,Forwards,So,11-May,190,2/17/1987,"Hastings, Minn.",71,2005,PIT,2,Shattuck-St. Mary's,,2006
Minnesota Duluth,Logan Gorsalitz,24,Forwards,Fr,10-May,175,1/9/1986,"Fort McMurray, Alb.",70,,,,Camrose,AJHL,2006
Minnesota Duluth,Matt Greer,16,Forwards,So,2-Jun,200,11/21/1985,"Vadnais Heights, Minn.",74,2004,CBJ,8,Des Moines,USHL,2006
Minnesota Duluth,Nick Kemp,19,Forwards,So,1-Jun,200,1/5/1986,"Hermantown, Minn.",73,,,,Sioux City,USHL,2006
Minnesota Duluth,Jeff McFarland,21,Forwards,Sr,9-May,175,2/24/1983,"Plymouth, Minn.",69,,,,Lincoln,USHL,2006
Minnesota Duluth,Bryan McGregor,42,Forwards,Sr,Jun-00,210,6/27/1984,"Niagara Falls, Ont.",72,,,,Vernon,BCHL,2006
Minnesota Duluth,Matt McKnight,13,Forwards,Jr,1-Jun,195,6/14/1984,"Halkirk, Alb.",73,2004,DAL,9,Camrose,AJHL,2006
Minnesota Duluth,Mason Raymond,11,Forwards,So,Jun-00,185,9/17/1985,"Cochrane, Alb.",72,2005,VAN,2,Camrose,AJHL,2006
Minnesota Duluth,Mitch Ryan,44,Forwards,Fr,Jun-00,200,10/28/1986,"Cloquet, Minn.",72,,,,Waterloo,USHL,2006
Minnesota Duluth,MacGregor Sharp,18,Forwards,So,1-Jun,190,10/1/1985,"Red Deer, Alb.",73,,,,Camrose,AJHL,2006
Minnesota Duluth,Josh Johnson,31,Goaltenders,Sr,Jun-00,185,1/25/1984,"Esko, Minn.",72,,,,Green Bay,USHL,2006
Minnesota Duluth,Alex Stalock,32,Goaltenders,Fr,Jun-00,185,7/28/1987,"South St. Paul, Minn.",72,2005,SJS,4,Cedar Rapids,USHL,2006
Minnesota Duluth,Nate Ziegelmann,34,Goaltenders,Jr,9-May,185,11/5/1982,"Grand Forks, N.D.",69,,,,Lincoln (USHL) / North Dakota,WCHA,2006
Michigan Tech,Drew Dobson,5,Defensemen,Fr,Jun-00,180,8/6/1987,"Palatine, Ill.",72,,,,Waterloo,USHL,2006
Michigan Tech,Lars (C) Helminen,6,Defensemen,Sr,7-May,180,1/1/1985,"Brighton, Mich.",67,,,,Compuware,NAHL,2006
Michigan Tech,Geoff Kinrade,12,Defensemen,So,Jun-00,200,7/29/1985,"Nelson, B.C.",72,,,,Cowichan Valley,BCHL,2006
Michigan Tech,Mark Malekoff,4,Defensemen,Jr,2-Jun,208,6/14/1984,"Grande Prairie, Alb.",74,,,,Grande Prairie,AJHL,2006
Michigan Tech,John Schwarz,10,Defensemen,So,3-Jun,215,6/9/1984,"Calgary, Alb.",75,,,,Ft. McMurray,AJHL,2006
Michigan Tech,Mike VanWagner,8,Defensemen,So,2-Jun,212,2/25/1986,"Traverse City, Mich.",74,,,,Chicago,USHL,2006
Michigan Tech,Eli Vlaisavljevich,20,Defensemen,Fr,11-May,175,11/3/1985,"Shoreview, Minn.",71,,,,Lincoln,USHL,2006
Michigan Tech,Jake Wilkens,24,Defensemen,Jr,1-Jun,205,3/6/1984,"Eagle River, Alaska",73,,,,Vernon,BCHL,2006
Michigan Tech,Ryan Angelow,13,Forwards,So,10-May,190,6/3/1985,"Mississauga, Ont.",70,,,,Oakville,OPJHL,2006
Michigan Tech,Phil Axtell,26,Forwards,Fr,5-Jun,240,8/13/1986,"New Windsor, Md.",77,,,,Cedar Rapids,USHL,2006
Michigan Tech,Mike (C) Batovanja,17,Forwards,Sr,6-May,175,3/21/1982,"Hinton, Alb.",66,,,,Findlay,CHA,2006
Michigan Tech,Ryan Bunger,21,Forwards,Fr,1-Jun,185,6/28/1985,"Sammamish, Wash.",73,,,,Bozeman,NAHL,2006
Michigan Tech,Jordan Foote,11,Forwards,Jr,4-Jun,217,3/7/1985,"Edmonton, Alb.",76,2004,NYR,6,Nanaimo,BCHL,2006
Michigan Tech,Alex Gagne,18,Forwards,Fr,Jun-00,195,4/11/1985,"Rock Forest, Que.",72,,,,Cowichan Valley,BCHL,2006
Michigan Tech,Malcolm Gwilliam,9,Forwards,Jr,2-Jun,215,1/16/1985,"Kamloops, B.C.",74,,,,Grande Prairie,AJHL,2006
Michigan Tech,Jimmy Kerr,19,Forwards,Jr,9-May,196,4/17/1985,"Leduc, Alb.",69,,,,Olds,AJHL,2006
Michigan Tech,Derek Kitti,28,Forwards,So,2-Jun,205,9/10/1985,"Laurium, Mich.",74,,,,Springfield,NAHL,2006
Michigan Tech,John Kivisto,25,Forwards,Fr,10-May,175,11/24/1986,"Brighton, Mich.",70,,,,Mahoning Valley,NAHL,2006
Michigan Tech,Alex Lord,7,Forwards,So,1-Jun,185,10/16/1985,"Magog, Que.",73,,,,Coll. Champlain,LHJAAAQ,2006
Michigan Tech,Peter Rouleau,14,Forwards,Jr,7-May,165,6/18/1983,"Hancock, Mich.",67,,,,Finlandia University,,2006
Michigan Tech,Tyler Shelast,23,Forwards,Jr,1-Jun,211,12/26/1984,"Kelowna, B.C.",73,,,,Powell River,BCHL,2006
Michigan Tech,Tyler Skworchinski,16,Forwards,Sr,11-May,194,10/9/1982,"Marathon, Ont.",71,,,,Portage,MJHL,2006
Michigan Tech,Justin St. Louis,27,Forwards,So,3-Jun,195,4/9/1985,"Calgary, Alb.",75,,,,Trail,BCHL,2006
Michigan Tech,Kevin Hachey,33,Goaltenders,Jr,6-May,160,12/19/1984,"Ontario, Calif.",66,,,,Trail,BCHL,2006
Michigan Tech,Rob Nolan,37,Goaltenders,So,Jun-00,180,12/10/1985,"Sherwood Park, Alb.",72,,,,Ft. McMurray,AJHL,2006
Michigan Tech,Michael-Lee Teslak,29,Goaltenders,So,2-Jun,170,12/2/1985,"Fernie, B.C.",74,,,,Prince George,BCHL,2006
Notre Dame,Noah Babin,6,Defensemen,Sr,Jun-00,185,3/11/1984,"Palm Beach Gardens, Fla.",72,,,,Green Bay,USHL,2006
Notre Dame,Brett Blatchford,3,Defensemen,Fr,11-May,190,6/5/1986,"Temperance, Mich.",71,,,,Texas,NAHL,2006
Notre Dame,Brian D'Arcy,24,Defensemen,Jr,2-Jun,205,6/29/1984,"Western Springs, Ill.",74,,,,Tri-City,USHL,2006
Notre Dame,Kyle Lawson,2,Defensemen,Fr,11-May,205,1/11/1987,"New Hudson, Mich.",71,2005,CAR,7,Tri-City,USHL,2006
Notre Dame,Wes (C) O'Neill,19,Defensemen,Sr,4-Jun,200,3/3/1986,"Essex, Ont.",76,2004,NYI,4,Green Bay,USHL,2006
Notre Dame,Tom (C) Sawatske,20,Defensemen,Sr,11-May,190,1/12/1984,"Duluth, Minn.",71,,,,Lincoln,USHL,2006
Notre Dame,Brock Sheahan,14,Defensemen,Jr,11-May,165,5/6/1984,"Lethbridge, Alb.",71,,,,Crowsnest Pass,AJHL,2006
Notre Dame,Dan VeNard,4,Defensemen,Jr,Jun-00,175,10/5/1985,"Vernon Hills, Ill.",72,,,,Green Bay,USHL,2006
Notre Dame,Michael Bartlett,27,Forwards,Sr,Jun-00,189,1/6/1985,"Morton Grove, Ill.",72,,,,U.S. Under-18 National Team,,2006
Notre Dame,Stewart Carlin,12,Forwards,Fr,11-May,194,7/12/1985,"Jeannette, Pa.",71,,,,Chicago,USHL,2006
Notre Dame,Erik Condra,11,Forwards,So,11-May,184,8/6/1986,"Livonia, Mich.",71,2006,OTT,7,Lincoln,USHL,2006
Notre Dame,Kevin Deeth,21,Forwards,Fr,7-May,161,5/26/1987,"Gig Harbor, Wash.",67,,,,Green Bay,USHL,2006
Notre Dame,Christian Hanson,25,Forwards,So,3-Jun,202,3/10/1986,"Venetia, Pa.",75,,,,Tri-City,USHL,2006
Notre Dame,T.J. (C) Jindra,26,Forwards,Sr,11-May,185,8/24/1982,"Faribault, Minn.",71,,,,River City,USHL,2006
Notre Dame,Dan Kissel,16,Forwards,Fr,9-May,166,1/25/1987,"Crestwood, Ill.",69,,,,Chicago,USHL,2006
Notre Dame,Christiaan Minella,15,Forwards,Fr,1-Jun,217,7/5/1985,"Aurora, Colo.",73,,,,Sioux City,USHL,2006
Notre Dame,Jason (C) Paige,22,Forwards,Sr,Jun-00,192,1/19/1984,"Saginaw, Mich.",72,,,,Compuware,NAHL,2006
Notre Dame,Evan Rankin,18,Forwards,Jr,1-Jun,180,3/28/1986,"Portage, Mich.",73,,,,Lincoln,USHL,2006
Notre Dame,Garrett Regan,33,Forwards,So,11-May,178,4/23/1985,"Hastings, Minn.",71,,,,Waterloo,USHL,2006
Notre Dame,Josh Sciba,8,Forwards,Sr,11-May,191,2/6/1985,"Westland, Mich.",71,,,,USA U-18 Team,NTDP,2006
Notre Dame,Ryan Thang,9,Forwards,Fr,Jun-00,188,5/11/1987,"Edina, Minn.",72,2007,NSH,3,Omaha,USHL,2006
Notre Dame,Mark Van Guilder,23,Forwards,Jr,1-Jun,186,1/17/1984,"Roseville, Minn.",73,,,,Tri-City,USHL,2006
Notre Dame,Justin White,10,Forwards,So,Jun-00,184,4/23/1985,"Traverse City, Mich.",72,,,,Sioux Falls,USHL,2006
Notre Dame,David Brown,30,Goaltenders,Sr,Jun-00,185,2/11/1985,"Stoney Creek, Ont.",72,2004,PIT,8,Hamilton,OPJHL,2006
Notre Dame,Tom O'Brien,31,Goaltenders,Fr,11-May,193,4/28/1987,"Mokena, Ill.",71,,,,Bridgewater,EJHL,2006
Notre Dame,Jordan Pearce,1,Goaltenders,So,1-Jun,201,10/10/1986,"Anchorage, Alaska",73,,,,Lincoln,USHL,2006
Bowling Green,Jeremy Bronson,5,Defensemen,Sr,11-May,184,1/11/1983,"Bowling Green, Ohio",71,,,,Compuware,NAHL,2006
Bowling Green,Michael (C) Hodgson,2,Defensemen,Jr,10-May,185,3/10/1984,"Surfside, Calif.",70,,,,Sioux City,USHL,2006
Bowling Green,Tim Maxwell,12,Defensemen,So,11-May,163,11/12/1984,"Sherwood Park, Alb.",71,,,,Sherwood Park (AJHL) / Maine,HE,2006
Bowling Green,Brian Moore,3,Defensemen,Fr,11-May,205,1/28/1985,"Carmel, Ind.",71,,,,Bozeman,NAHL,2006
Bowling Green,Mike Nesdill,26,Defensemen,Jr,2-Jun,183,2/7/1984,"Phoenix, Ariz.",74,,,,Lincoln,USHL,2006
Bowling Green,Kyle Page,4,Defensemen,Fr,10-May,183,7/9/1987,"Wixom, Mich.",70,,,,Indiana,USHL,2006
Bowling Green,Jon Ralph,15,Defensemen,So,11-May,190,10/25/1984,"Chesterfield, N.J.",71,,,,Chicago,USHL,2006
Bowling Green,Kevin Schmidt,10,Defensemen,So,1-Jun,176,2/14/1986,"Markham, Ont.",73,,,,St. Michael's,OPJHL,2006
Bowling Green,Russ Sinkewich,6,Defensemen,So,3-Jun,202,9/21/1985,"Westlake, Ohio",75,,,,Cornwall,CJHL,2006
Bowling Green,Brian Bales,25,Forwards,So,10-May,197,1/3/1985,"Anchorage, Alaska",70,,,,Sioux City,USHL,2006
Bowling Green,Josh Boyd,20,Forwards,Fr,6-May,155,4/27/1986,"Columbus, Ohio",66,,,,Portage,MJHL,2006
Bowling Green,Tommy Dee,27,Forwards,Fr,11-May,179,7/11/1985,"Maple Grove, Minn.",71,,,,Bismarck,NAHL,2006
Bowling Green,Jon Erickson,17,Forwards,Jr,3-Jun,200,8/23/1983,"Eden Prarie, Minn.",75,,,,St. Louis,USHL,2006
Bowling Green,Ben Geelan,22,Forwards,Jr,1-Jun,189,6/8/1984,"Buffalo, Minn.",73,,,,Chicago,NAHL,2006
Bowling Green,Ryan Hohl,16,Forwards,Fr,9-May,184,8/31/1985,"Northville, Mich.",69,,,,Sioux City (USHL) / Bowling Green,CCHA,2006
Bowling Green,Kai Kantola,14,Forwards,Fr,1-Jun,172,9/11/1987,"Raleigh, N.C.",73,,,,Fargo-Moorhead,NAHL,2006
Bowling Green,John (C) Mazzei,29,Forwards,Jr,9-May,170,7/1/1984,"Kelowna, B.C.",69,,,,Williams Lake,BCHL,2006
Bowling Green,Todd McIlrath,24,Forwards,Fr,8-May,181,2/27/1986,"Northville, Mich.",68,,,,Indiana,NAHL,2006
Bowling Green,Rich (C) Meloche,13,Forwards,Sr,11-May,183,1/17/1985,"Oakville, Ont.",71,,,,Milton,OPJHL,2006
Bowling Green,Brett Molnar,28,Forwards,Fr,10-May,178,3/6/1986,"Sylvania, Ohio",70,,,,Markham,OPJHL,2006
Bowling Green,James Perkin,7,Forwards,Fr,8-May,171,8/26/1987,"Calgary, Alb.",68,,,,Lincoln,USHL,2006
Bowling Green,Tomas Petruska,18,Forwards,Fr,11-May,200,3/1/1986,"Presov, Slovokia",71,,,,Cleveland,NAHL,2006
Bowling Green,Brandon (C) Svendsen,23,Forwards,So,10-May,177,4/11/1985,"Roseville, Mich.",70,,,,Cedar Rapids,USHL,2006
Bowling Green,James Unger,8,Forwards,Sr,2-Jun,187,1/8/1985,"Garfield Heights, Ohio",74,,,,Topeka,USHL,2006
Bowling Green,Derek Whitmore,21,Forwards,Jr,11-May,185,12/17/1984,"Rochester, N.Y.",71,,,,Lincoln,USHL,2006
Bowling Green,Phil Greer,30,Goaltenders,Fr,11-May,199,3/5/1985,"Franklin, Mass.",71,,,,Sante Fe,NAHL,2006
Bowling Green,Eddie Neville,31,Goaltenders,Fr,10-May,180,5/27/1985,"Greene, N.Y.",70,,,,Green Bay,USHL,2006
Bowling Green,Jimmy Spratt,37,Goaltenders,So,1-Jun,187,11/10/1985,"Chesterfield, Mich.",73,2004,CAL,7,Sioux City,USHL,2006
Miami,Raymond Eichenlaub,18,Defensemen,So,2-Jun,209,6/18/1986,"Wilmette, Ill.",74,,,,Cedar Rapids,USHL,2006
Miami,Charley Fetzer,5,Defensemen,Jr,1-Jun,197,4/18/1985,"Chicago, Ill.",73,,,,Youngstown,NAHL,2006
Miami,Michael Findorff,2,Defensemen,So,6-Jun,228,9/20/1984,"Colorado Springs, Colo.",78,,,,Indiana,USHL,2006
Miami,Mitch Ganzak,25,Defensemen,Jr,Jun-00,204,5/24/1984,"Redford, Mich.",72,,,,Green Bay,USHL,2006
Miami,Alec Martinez,21,Defensemen,So,1-Jun,205,7/16/1987,"Rochester, Mich.",73,2007,LAK,4,Cedar Rapids,USHL,2006
Miami,Brad Robbins,4,Defensemen,Jr,1-Jun,200,6/24/1984,"West Bloomfield, Mich.",73,,,,Danville,USHL,2006
Miami,Kevin (C) Roeder,24,Defensemen,So,9-May,195,1/19/1986,"Glenview, Ill.",69,,,,Chicago,USHL,2006
Miami,Brandon Smith,7,Defensemen,Fr,Jun-00,205,9/3/1986,"Pepper Pike, Ohio",72,,,,Bridgewater,EJHL,2006
Miami,Matt Christie,11,Forwards,Sr,10-May,205,2/22/1985,"Ajax, Ont.",70,2004,ANA,8,Aurora,OPJHL,2006
Miami,Joe (C) Cooper,9,Forwards,Sr,1-Jun,210,6/7/1985,"Toronto, Ont.",73,2004,MIA,7,St. Michael's,OPJHL,2006
Miami,Nathan (C) Davis,17,Forwards,Jr,1-Jun,192,5/23/1986,"Rocky River, Ohio",73,2005,CHI,4,USA U-18 Team,NTDP,2006
Miami,Marty Guerin,8,Forwards,Sr,1-Jun,205,5/25/1983,"Lansing, Mich.",73,2003,LAK,9,Des Moines,USHL,2006
Miami,Dane Hetland,3,Forwards,Fr,Jun-00,192,7/6/1987,"Bridgeville, Pa.",72,,,,Bay State,EJHL,2006
Miami,Ryan (C) Jones,26,Forwards,Jr,2-Jun,200,6/14/1984,"Chatham, Ont.",74,2006,MIN,4,Chatham,WOJHL,2006
Miami,Brian Kaufman,15,Forwards,So,4-Jun,207,2/25/1984,"Shoreview, Minn.",76,,,,Billings,NAHL,2006
Miami,Alexandre Lacombe,10,Forwards,So,11-May,187,2/3/1986,"Orleans, Ont.",71,,,,Gloucester,CJHL,2006
Miami,Bill Loupee,28,Forwards,So,10-May,180,9/21/1984,"Bloomfield, Mich.",70,,,,Cedar Rapids,USHL,2006
Miami,Justin Mercier,16,Forwards,So,Jun-00,194,6/25/1987,"Erie, Pa.",72,2005,COA,6,USNDPT U-18,,2006
Miami,Nino Musitelli,22,Forwards,Jr,8-May,181,7/3/1985,"Macomb, Mich.",68,,,,Danville,USHL,2006
Miami,Andy Nelson,33,Forwards,Sr,10-May,190,10/20/1982,"Superior, Wisc.",70,,,,Waterloo,USHL,2006
Miami,Jarod Palmer,19,Forwards,Fr,Jun-00,188,2/10/1986,"Fridley, Minn.",72,,,,Tri-City,USHL,2006
Miami,Geoff Smith,14,Forwards,Sr,9-May,185,4/20/1983,"Toronto, Ont.",69,,,,Texas,NAHL,2006
Miami,Gary Steffes,12,Forwards,Fr,1-Jun,195,5/20/1987,"Grand Blanc, Mich.",73,,,,Cedar Rapids,USHL,2006
Miami,Charlie Effinger,1,Goaltenders,Jr,1-Jun,191,11/23/1985,"Belleville, Ill.",73,,,,St. Louis,USHL,2006
Miami,Jon Whitacre,32,Goaltenders,Fr,10-May,201,3/6/1985,"Indianapolis, Ind.",70,,,,Billings,NAHL,2006
Miami,Jeff Zatkoff,37,Goaltenders,So,2-Jun,170,6/9/1987,"Chesterfield, Mich.",74,2006,LAK,3,Sioux City,USHL,2006
Wisconsin,Davis Drewiske,4,Defensemen,Jr,1-Jun,211,11/22/1984,"Hudson, Wis.",73,,,,Des Moines,USHL,2006
Wisconsin,Josh Engel,6,Defensemen,Jr,3-Jun,204,7/7/1984,"Rice Lake, Wis.",75,,,,Green Bay,USHL,2006
Wisconsin,Kyle Klubertanz,20,Defensemen,Jr,Jun-00,183,9/23/1985,"Sun Prairie, Wis.",72,2004,ANA,3,Green Bay,USHL,2006
Wisconsin,Jeff (C) Likens,5,Defensemen,Sr,11-May,181,8/28/1985,"Barrington, Ill.",71,,,,USA U-18 Team,NTDP,2006
Wisconsin,Jamie McBain,2,Defensemen,Fr,2-Jun,190,2/25/1988,"Faribault, Minn.",74,2006,CAR,2,USA U-18 Team,NTDP,2006
Wisconsin,Matt Olinger,3,Defensemen,Sr,1-Jun,201,4/3/1983,"Madison, Wis.",73,,,,Cedar Rapids,USHL,2006
Wisconsin,Joe Piskula,7,Defensemen,Jr,3-Jun,210,7/5/1984,"Antigo, Wis.",75,,,,Des Moines,USHL,2006
Wisconsin,Zach Bearson,26,Forwards,Fr,2-Jun,195,6/13/1987,"Naperville, Ill.",74,2005,FLA,7,Waterloo,USHL,2006
Wisconsin,Aaron Bendickson,19,Forwards,Fr,11-May,170,2/1/1986,"Thief River Falls, Minn.",71,,,,Des Moines,USHL,2006
Wisconsin,Andy Bohmbach,8,Forwards,Fr,2-Jun,191,2/25/1987,"Hudson, Wis.",74,,,,Waterloo,USHL,2006
Wisconsin,Andy Brandt,21,Forwards,Sr,1-Jun,187,6/1/1983,"Wausau, Wis.",73,,,,Pittsburgh,NAHL,2006
Wisconsin,Ross Carlson,27,Forwards,Sr,11-May,186,2/21/1982,"Duluth, Minn.",71,,,,Waterloo,USHL,2006
Wisconsin,Michael Davies,9,Forwards,Fr,8-May,167,12/10/1986,"Chesterfield, Mo.",68,,,,Lincoln,USHL,2006
Wisconsin,Jake (C) Dowell,11,Forwards,Sr,Jun-00,202,3/4/1985,"Eau Claire, Wis.",72,2004,CHI,5,USA U-18 Team,NTDP,2006
Wisconsin,Matthew Ford,18,Forwards,Jr,1-Jun,205,10/9/1984,"West Hills, Calif.",73,2004,CHI,8,Sioux Falls,USHL,2006
Wisconsin,Blake Geoffrion,16,Forwards,Fr,2-Jun,195,2/3/1988,"Brentwood, Tenn.",74,2006,NSH,2,USA U-18 Team,NTDP,2006
Wisconsin,Tom Gorowsky,15,Forwards,So,Jun-00,195,4/8/1986,"Lino Lakes, Minn.",72,,,,Sioux Falls,USHL,2006
Wisconsin,Ben Grotting,14,Forwards,Fr,1-Jun,192,4/20/1986,"Birmingham, Ala.",73,,,,Lincoln,USHL,2006
Wisconsin,Andrew (C) Joudrey,24,Forwards,Sr,11-May,187,7/15/1984,"Bedford, N.S.",71,2003,WSH,8,Notre Dame,SJHL,2006
Wisconsin,John Mitchell,10,Forwards,Fr,5-Jun,207,7/10/1986,"Neenah, Wis.",77,,,,Indiana,USHL,2006
Wisconsin,Jack Skille,12,Forwards,So,1-Jun,205,5/19/1987,"Madison, Wis.",73,2005,CHI,1,USNDPT U-18,,2006
Wisconsin,Ben Street,22,Forwards,So,11-May,190,2/13/1987,"Coquitlam, B.C.",71,,,,Salmon Arm,BCHL,2006
Wisconsin,Shane Connelly,35,Goaltenders,So,9-May,177,3/16/1987,"Cheltenham, Pa.",69,,,,Chicago,USHL,2006
Wisconsin,Brian Elliott,1,Goaltenders,Sr,3-Jun,190,4/9/1985,"Newmarket, Ont.",75,2003,OTT,9,Ajax,OPJHA,2006
Wisconsin,Jeff Henderson,29,Goaltenders,So,2-Jun,180,9/21/1986,"Menomonie, Wis.",74,,,,Menomonie HS,,2006
American Intl,Chris Bolognino,23,Defensemen,Jr,Jun-00,210,3/18/1983,"Carol Stream, Ill.",72,,,,Springfield Jr. Blues,,2006
American Intl,Frankie DeAngelis,7,Defensemen,Fr,10-May,185,2/15/1985,"Woodbridge, Ont.",70,,,,Georgetown,OPJHL,2006
American Intl,Ben Ellsworth,4,Defensemen,Sr,3-Jun,195,5/7/1984,"Saranac Lake, N.Y.",75,,,,Northfield Mount Hermon,,2006
American Intl,Eric Griffin,18,Defensemen,So,2-Jun,185,9/29/1984,"Magnolia, Texas",74,,,,Helena,NAHL,2006
American Intl,Jay Holladay,5,Defensemen,Fr,2-Jun,200,,"Virginia Beach, Va.",74,,,,Helena Bighorns,NAHL,2006
American Intl,Jeremy (C) Leroux,17,Defensemen,Sr,10-May,185,9/29/1982,"Lunenburg, Ont.",70,,,,Cornwall,OPJHL,2006
American Intl,Keith Rodger,16,Defensemen,So,Jun-00,190,11/9/1984,"Parshall, Colo.",72,,,,Helena,NAHL,2006
American Intl,Matt Woodard,9,Defensemen,So,Jun-00,200,5/12/1985,"St. Louis Park, Minn.",72,,,,Helena,NAHL,2006
American Intl,Denis Budai,20,Forwards,So,2-Jun,200,9/3/1986,"Subotica, B.C.",74,,,,Albany Academy,,2006
American Intl,Chris Campanale,26,Forwards,Fr,Jun-00,190,,"Chester Springs, Pa.",72,,,,Green Mountain,EJHL,2006
American Intl,Mike Field,24,Forwards,Jr,10-May,180,9/6/1983,"Marquette, Mich.",70,,,,Helena,NAHL,2006
American Intl,Josh Froese,12,Forwards,Fr,10-May,180,4/4/1985,"Winkler, Man.",70,,,,Winkler,MJHL,2006
American Intl,Mark Fuqua,21,Forwards,Sr,11-May,175,4/18/1983,"Shelby Township, Mich.",71,,,,Sarnia,OPJHL,2006
American Intl,Greg Genovese,10,Forwards,Jr,2-Jun,210,8/14/1985,"Hingham, Mass.",74,,,,Pomfret School,,2006
American Intl,Andy Gevorkyan,28,Forwards,Fr,9-May,180,5/31/1985,"Glendale, Calif.",69,,,,Santa Fe,NAHL,2006
American Intl,Brent Griffin,8,Forwards,Jr,Jun-00,185,9/10/1984,"Leyden, Mass.",72,,,,Northfield Mount Hermon,,2006
American Intl,Bryan Jurynec,15,Forwards,Jr,11-May,190,12/17/1983,"Orland Park, Ill.",71,,,,Springfield Jr. Blues,,2006
American Intl,Jeason Lecours,14,Forwards,Sr,11-May,175,6/28/1984,"Sherbrooke, Que.",71,,,,Gilmour Academy,,2006
American Intl,Mike McMillan,13,Forwards,Fr,8-May,160,7/6/1985,"Sault Ste. Marie, Ont.",68,,,,Soo,NOJHL,2006
American Intl,Mark (C) Pavli,11,Forwards,Jr,Jun-00,180,8/16/1984,"Sarnia, Ont.",72,,,,Petrolia,,2006
American Intl,Chad Richardson,29,Forwards,So,10-May,190,4/23/1984,"Regina, Sask.",70,,,,Melfort,SJHL,2006
American Intl,Neil Sullivan,25,Forwards,Sr,10-May,175,2/13/1984,"Buffalo, N.Y.",70,,,,Buffalo,,2006
American Intl,Jereme (C) Tendler,27,Forwards,Jr,2-Jun,185,10/3/1983,"Viceroy, Sask.",74,,,,Weyburn,SJHL,2006
American Intl,David Turco,19,Forwards,So,9-May,175,0/0/1985,"Sault Ste. Marie, Ont.",69,,,,Cambridge,MWJHL,2006
American Intl,Dean Yakura,22,Forwards,Fr,11-May,185,0/0/1985,"West Vancouver, B.C.",71,,,,Winkler,MJHL,2006
American Intl,Tom Fenton,30,Goaltenders,So,Jun-00,185,4/21/1984,"Sarnia, Ont.",72,,,,Milton,OPJHL,2006
American Intl,Coby Robinson,33,Goaltenders,So,4-Jun,180,9/24/1984,"Stevenson Ranch, Calif.",76,,,,NE Huskies,EJHL,2006
American Intl,Matt Tourville,1,Goaltenders,Sr,9-May,180,11/7/1982,"Sandwich, Mass.",69,,,,Green Mountain,,2006
Western Michigan,Nathan Ansell,4,Defensemen,Jr,11-May,195,6/6/1986,"Sarnia, Ont.",71,,,,Sarnia,WOJHL,2006
Western Michigan,Jordan Collins,5,Defensemen,Fr,1-Jun,220,4/15/1986,"Novi, Mich.",73,,,,Trail,BJHL,2006
Western Michigan,Chris Frank,2,Defensemen,So,1-Jun,240,1/8/1986,"Lynnwood, Wash.",73,2006,PHO,7,Cowichan Valley,BCHL,2006
Western Michigan,Tyler Ludwig,21,Defensemen,Fr,1-Jun,205,,"Colleyville, Texas",73,,,,Texas,NAHL,2006
Western Michigan,Jonathan Lupa,6,Defensemen,Jr,Jun-00,200,7/6/1983,"London, Ont.",72,,,,Stratford,MWJHL,2006
Western Michigan,Ryan Mahrle,22,Defensemen,Sr,11-May,175,2/8/1985,"Troy, Mich.",71,,,,Leamington,WOJHL,2006
Western Michigan,Kevin O'Connor,15,Defensemen,So,11-May,180,6/20/1984,"Trenton, Mich.",71,,,,Omaha,USHL,2006
