Team,Player,No,Position,Yr,Ht,Wt,DOB,Hometown,Height_Inches,Draft_Year,NHL_Team,D_Round,Last Team,League,Season
Clarkson,Marly Quince,23,Forwards,So,Jun-00,202,1/29/1994,"Sioux Lookout, Ont.",72,,,,Cornwall,CCHL,2016
Clarkson,Sheldon Rempal,11,Forwards,Fr,10-May,154,8/7/1995,"Calgary, Alb.",70,,,,Nanaimo,BCHL,2016
Clarkson,Nico Sturm,17,Forwards,Fr,3-Jun,197,5/3/1995,"Augsburg, Germany",75,,,,Austin,NAHL,2016
Clarkson,Sam Vigneault,21,Forwards,Jr,5-Jun,202,9/7/1995,"Baie-Comeau, Que.",77,,,,La Tuque,QJAAAHL,2016
Clarkson,Jake Kielly,29,Goaltenders,Fr,2-Jun,196,9/10/1996,"Eden Prairie, Minn.",74,,,,Tri-City,USHL,2016
Clarkson,Steve Perry,1,Goaltenders,Sr,10-May,180,2/14/1992,"Ligonier, Pa.",70,,,,Fairbanks,NAHL,2016
Clarkson,Ville Runola,34,Goaltenders,Sr,Jun-00,177,1/4/1993,"Raisio, Finland",72,,,,TPS U20,Finland,2016
Miami,Louie (C) Belpedio,58,Defensemen,Jr,Jun-00,200,5/14/1996,"Skokie, Ill.",72,2014,MIN,3,USA U-18 Team,NTDP,2016
Miami,Jared Brandt,16,Defensemen,Fr,Jun-00,197,10/26/1995,"St. Louis, Mo.",72,,,,Miami,NCHC,2016
Miami,Scott Dornbrock,27,Defensemen,Jr,3-Jun,220,10/13/1993,"Harper Woods, Mich.",75,,,,Minot,NAHL,2016
Miami,Grant Frederic,7,Defensemen,Fr,3-Jun,205,3/4/1995,"St. Louis, Mo.",75,,,,Green Bay,USHL,2016
Miami,Bryce Hatten,5,Defensemen,Fr,2-Jun,202,4/9/1997,"Granger, Ind.",74,,,,Cedar Rapids,USHL,2016
Miami,Grant (C) Hutton,55,Defensemen,So,3-Jun,196,7/25/1995,"Carmel, Ind.",75,,,,Janesville,NAHL,2016
Miami,Colin Sullivan,3,Defensemen,Sr,1-Jun,205,3/26/1993,"Milford, Conn.",73,2011,MTL,7,Green Bay,USHL,2016
Miami,Chaz Switzer,8,Defensemen,Fr,1-Jun,190,7/16/1996,"Muskegon, Mich.",73,,,,Sioux Falls,USHL,2016
Miami,Alex Alger,73,Forwards,Fr,11-May,165,5/16/1995,"Livonia, Mich.",71,,,,Johnstown,NAHL,2016
Miami,Karch Bachman,85,Forwards,Fr,11-May,178,3/10/1997,"Wolcottville, Ind.",71,2015,FLA,5,Cedar Rapids,USHL,2016
Miami,Gordie Green,9,Forwards,Fr,8-May,168,2/24/1997,"Ann Arbor, Mich.",68,,,,Dubuque,USHL,2016
Miami,Justin Greenberg,26,Forwards,Sr,8-May,170,7/27/1994,"Dallas, Texas",68,,,,Texas,NAHL,2016
Miami,Carter Johnson,22,Forwards,Fr,3-Jun,207,10/4/1995,"Gimli, Man.",75,,,,Corpus Christi,NAHL,2016
Miami,Willie Knierim,92,Forwards,Fr,3-Jun,210,1/22/1998,"Skokie, Ill.",75,,,,Miami,NCHC,2016
Miami,Zach LaValle,28,Forwards,So,11-May,190,10/20/1994,"Oakdale, Minn.",71,,,,Janesville,NAHL,2016
Miami,Conor (C) Lemirande,42,Forwards,Jr,6-Jun,235,10/1/1993,"Janesville, Wis.",78,,,,Muskegon,USHL,2016
Miami,Anthony (C) Louis,95,Forwards,Sr,8-May,150,2/10/1995,"Winfield, Ill.",68,2013,CHI,6,USA U-18 Team,NTDP,2016
Miami,Josh (C) Melnick,37,Forwards,So,10-May,170,7/10/1995,"Annandale, N.J.",70,,,,Youngstown,USHL,2016
Miami,Carson Meyer,18,Forwards,Fr,11-May,185,8/18/1997,"Powell, Ohio",71,2017,CLB,6,Miami,NCHC,2016
Miami,Christian Mohs,20,Forwards,Fr,11-May,183,7/14/1995,"Andover, Minn.",71,,,,Minot,NAHL,2016
Miami,Kiefer Sherwood,44,Forwards,So,Jun-00,185,3/31/1995,"Columbus, Ohio",72,,,,Youngstown,USHL,2016
Miami,Ryan Siroky,24,Forwards,So,11-May,194,2/3/1995,"Manhattan Beach, Calif.",71,,,,Bloomington,USHL,2016
Miami,Ryan Larkin,31,Goaltenders,Fr,1-Jun,194,6/9/1997,"Clarkston, Mich.",73,,,,Cedar Rapids,USHL,2016
Miami,Andrew Masters,35,Goaltenders,Fr,1-Jun,210,5/25/1995,"Kitchener, Ont.",73,,,,Georgetown,OJHL,2016
Miami,Evan McCarthy,29,Goaltenders,So,3-Jun,181,1/6/1994,"Castle Rock, Colo.",75,,,,Walpole,EHL,2016
Miami,Chase Munroe,30,Goaltenders,Fr,4-Jun,216,1/1/1995,"Naperville, Ill.",76,,,,Minnesota,NAHL,2016
Colorado College,Kristian Blumenschein,3,Defensemen,Fr,10-May,171,6/2/1997,"Kelowna, B.C.",70,,,,West Kelowna,BCHL,2016
Colorado College,Andrew (C) Farny,39,Defensemen,So,9-May,170,6/9/1995,"Steamboat Springs, Colo.",69,,,,Salmon Arm,BCHL,2016
Colorado College,Ben Israel,27,Defensemen,So,11-May,180,3/10/1994,"Bloomfield Hills, Mich.",71,,,,Jersey,USPHL,2016
Colorado College,Cole Josefchak,22,Defensemen,Fr,1-Jun,209,8/8/1997,"Calgary, Alb.",73,,,,Lloydminster,AJHL,2016
Colorado College,Teemu Kivihalme,16,Defensemen,Jr,Jun-00,170,6/14/1995,"Savage, Minn.",72,2013,NSH,5,Fargo,USHL,2016
Colorado College,Nate Kwiecinski,6,Defensemen,So,1-Jun,186,2/2/1996,"Livonia, Mich.",73,,,,Chicago Steel,USHL,2016
Colorado College,Duggie Lagrone,4,Defensemen,Jr,9-May,175,6/23/1994,"Plano, Texas",69,,,,Fairbanks,NAHL,2016
Colorado College,Cole McCaskill,5,Defensemen,So,Jun-00,177,4/13/1996,"Kamloops, B.C.",72,,,,Prince George,BCHL,2016
Colorado College,Alex Pernitsky,20,Defensemen,Fr,Jun-00,191,6/25/1996,"Unity, Sask.",72,,,,Lloydminster,AJHL,2016
Colorado College,David Radke,7,Defensemen,So,10-May,172,9/9/1994,"Orinda, Calif.",70,,,,Soo,NOJHL,2016
Colorado College,Alex Berardinelli,25,Forwards,Fr,10-May,157,7/1/1995,"Pittsburgh, Pa.",70,,,,Lone Star,NAHL,2016
Colorado College,Mason Bergh,15,Forwards,So,Jun-00,171,3/6/1995,"Eden Prairie, Minn.",72,,,,Chicago,USHL,2016
Colorado College,Trey Bradley,14,Forwards,So,10-May,144,5/6/1996,"Tampa, Fla.",70,,,,Youngstown,USHL,2016
Colorado College,Gregg Burmaster,29,Forwards,So,Jun-00,187,10/27/1994,"Clinton, N.Y.",72,,,,Philadelphia,USPHL,2016
Colorado College,Luc (C) Gerdes,8,Forwards,Sr,Jun-00,170,5/23/1993,"Eden Prairie, Minn.",72,,,,Jamestown,NAHL,2016
Colorado College,Trevor Gooch,2,Forwards,So,1-Jun,185,9/13/1994,"Mantua, N.J.",73,,,,Philadelphia,USPHL,2016
Colorado College,Nick Halloran,13,Forwards,Fr,10-May,171,5/13/1997,"Draper, Utah",70,,,,Trail,BCHL,2016
Colorado College,Matt Hansen,23,Forwards,Sr,10-May,175,5/11/1993,"St. Cloud, Minn.",70,,,,Alberni Valley,BCHL,2016
Colorado College,Christian Heil,11,Forwards,Sr,1-Jun,175,3/25/1994,"Westminster, Colo.",73,,,,Muskegon,USHL,2016
Colorado College,Kade Kehoe,24,Forwards,Fr,9-May,154,8/31/1996,"Saskatoon, Sask.",69,,,,Cowichan,BCHL,2016
Colorado College,Branden Makara,18,Forwards,Fr,9-May,166,5/22/1997,"Gloucester, Ont.",69,,,,Cumberland,CCHL,2016
Colorado College,James Martello,19,Forwards,So,10-May,175,9/6/1994,"Rumson, N.J.",70,,,,Jersey,USPHL,2016
Colorado College,Westin Michaud,17,Forwards,So,9-May,177,9/26/1995,"Cloquet, Minn.",69,,,,Colorado College,NCHC,2016
Colorado College,Tanner Ockey,10,Forwards,So,10-May,176,5/30/1995,"Calgary, Alb.",70,,,,Okotoks,AJHL,2016
Colorado College,Alex Roos,28,Forwards,Sr,9-May,172,12/5/1994,"Prairie Grove, Ill.",69,,,,Colorado College,NCHC,2016
Colorado College,Sam (C) Rothstein,9,Forwards,Sr,9-May,171,8/31/1993,"Minnetonka, Minn.",69,,,,Sioux Falls,USHL,2016
Colorado College,Max St. Pierre,26,Forwards,Fr,2-Jun,219,4/26/1996,"Orleans, Ont.",74,,,,Carleton Place,CCHL,2016
Colorado College,Bryce Van Horn,12,Forwards,Fr,Jun-00,196,5/3/1996,"Kimball, Mich.",72,,,,Carleton Place,CCHL,2016
Colorado College,Alex Leclerc,1,Goaltenders,Fr,10-May,183,1/27/1995,"Longueuil, Que.",70,,,,Llyodminster,AJHL,2016
Colorado College,Jacob Nehama,31,Goaltenders,So,Jun-00,168,11/29/1995,"Allen, Texas",72,,,,Dubuque,USHL,2016
Colorado College,Derek Shatzer,30,Goaltenders,Sr,9-May,152,5/29/1994,"Highlands Ranch, Colo.",69,,,,Rochester,USPHL,2016
Minnesota State,Michael Bigelbach,14,Defensemen,Fr,2-Jun,195,10/5/1995,"Red Wing, Minn.",74,,,,Janesville,NAHL,2016
Minnesota State,Daniel Brickley,8,Defensemen,So,3-Jun,205,3/30/1995,"Sandy, Utah",75,,,,Topeka,NAHL,2016
Minnesota State,Sean Flanagan,11,Defensemen,Sr,1-Jun,180,5/18/1992,"Kindersly, Sask.",73,,,,Salmon Arm,BCHL,2016
Minnesota State,Carter (C) Foguth,5,Defensemen,Sr,3-Jun,205,2/13/1992,"Fenton, Mich.",75,,,,Muskegon,USHL,2016
Minnesota State,Edwin Hookenson,24,Defensemen,Fr,Jun-00,185,9/15/1995,"Lampman, Sask.",72,,,,Nanaimo,BCHL,2016
Minnesota State,Clint Lewis,4,Defensemen,Jr,2-Jun,201,1/12/1995,"Burnsville, Minn.",74,,,,Cornell,ECAC,2016
Minnesota State,Ian Scheid,18,Defensemen,Fr,11-May,180,6/14/1995,"Coon Rapids, Minn.",71,,,,Sioux City,USHL,2016
Minnesota State,Alec Vanko,21,Defensemen,So,1-Jun,174,5/31/1994,"Oregon, Wis.",73,,,,Madison,USHL,2016
Minnesota State,Max Coatta,12,Forwards,So,10-May,174,4/22/1994,"Minnetonka, Minn.",70,,,,Waterloo,USHL,2016
Minnesota State,Steen Cooper,7,Forwards,So,9-May,175,11/25/1995,"Duncan, B.C.",69,,,,Penticton,BCHL,2016
Minnesota State,Josh French,26,Forwards,Fr,11-May,175,12/18/1995,"Woodbury, Minn.",71,,,,Omaha,USHL,2016
Minnesota State,Charlie Gerard,9,Forwards,Fr,9-May,180,11/19/1995,"Rocky River, Ohio",69,,,,Madison,USHL,2016
Minnesota State,Michael Huntebrinker,17,Forwards,Sr,11-May,193,7/2/1992,"Chesterfield, Mo.",71,,,,Waterloo,USHL,2016
Minnesota State,Zeb Knutson,10,Forwards,Jr,11-May,180,1/1/1994,"Sioux Falls, S.D.",71,,,,Sioux Falls,USHL,2016
Minnesota State,Chandler Madry,13,Forwards,So,11-May,181,10/13/1995,"Bakersfield, Calif.",71,,,,Fairbanks,NAHL,2016
Minnesota State,Brad McClure,19,Forwards,Jr,11-May,175,8/13/1993,"Stratford, Ont.",71,,,,Penticton,BCHL,2016
Minnesota State,Marc Michaelis,20,Forwards,Fr,10-May,175,7/31/1995,"Mannheim, Germany",70,,,,Green Bay,USHL,2016
Minnesota State,Jordan Nelson,16,Forwards,Sr,Jun-00,190,4/16/1992,"Williston, N.D.",72,,,,Fargo,USHL,2016
Minnesota State,Nicholas Rivera,23,Forwards,Fr,10-May,190,5/3/1996,"Pacific Palisades, Calif.",70,,,,Omaha,USHL,2016
Minnesota State,Ryan Schwalbe,27,Forwards,So,11-May,185,6/27/1994,"Anchorage, Alaska",71,,,,Youngstown,USHL,2016
Minnesota State,Zach Stepan,25,Forwards,Sr,Jun-00,175,1/6/1994,"Hastings, Minn.",72,2012,NSH,4,Waterloo,USHL,2016
Minnesota State,C.J. Suess,15,Forwards,Jr,11-May,190,3/17/1994,"Forest Lake, Minn.",71,2014,WIN,5,Sioux Falls,USHL,2016
Minnesota State,Parker Tuomie,6,Forwards,Fr,10-May,185,10/31/1995,"Bremerhaven, Germany",70,,,,Sioux Falls,USHL,2016
Minnesota State,Cole Huggins,34,Goaltenders,Sr,Jun-00,180,5/22/1992,"Centennial, Colo.",72,,,,Coquitlam,BCHL,2016
Minnesota State,Aaron Nelson,29,Goaltenders,Jr,9-May,169,8/16/1993,"Bismarck, N.D.",69,,,,Bismarck,NAHL,2016
Minnesota State,Jason Pawloski,39,Goaltenders,So,Jun-00,198,12/4/1995,"Omaha, Neb.",72,,,,Indiana,USHL,2016
Michigan Tech,Mark Auk,12,Defensemen,Jr,Jun-00,190,2/18/1995,"St. Clair Shores, Mich.",72,,,,Port Huron,NAHL,2016
Michigan Tech,Dane Birks,4,Defensemen,So,3-Jun,185,8/29/1995,"Merritt, B.C.",75,2013,PIT,6,Merritt,BCHL,2016
Michigan Tech,Shane (C) Hanna,22,Defensemen,Sr,11-May,203,5/2/1994,"Salmon Arm, B.C.",71,,,,Salmon Arm,BCHL,2016
Michigan Tech,Todd Kiilunen,21,Defensemen,Fr,11-May,175,8/12/1998,"Brighton, Mich.",71,,,,Victory Honda U18,Tier1,2016
Michigan Tech,Chris Leibinger,6,Defensemen,Sr,9-May,185,6/16/1994,"Saginaw, Mich.",69,,,,Waterloo,USHL,2016
Michigan Tech,Mitch Reinke,5,Defensemen,Fr,11-May,182,2/4/1996,"Stillwater, Minn.",71,,,,Cedar Rapids,USHL,2016
Michigan Tech,Matt Roy,3,Defensemen,Jr,1-Jun,200,3/1/1995,"Canton, Mich.",73,2015,LAK,7,Indiana,USHL,2016
Michigan Tech,Cliff (C) Watson,2,Defensemen,Sr,2-Jun,195,12/21/1993,"Appleton, Wis.",74,2012,SJS,6,Sioux City,USHL,2016
Michigan Tech,Evan Anderson,24,Forwards,So,3-Jun,205,3/9/1994,"Littleton, Colo.",75,,,,Penticton,BCHL,2016
Michigan Tech,Brent (C) Baltus,28,Forwards,Sr,1-Jun,180,10/6/1992,"Nanaimo, B.C.",73,,,,Trail,BCHL,2016
Michigan Tech,Thomas Beretta,13,Forwards,Fr,Jun-00,200,4/8/1995,"King City, Ont.",72,,,,Michigan Tech,WCHA,2016
Michigan Tech,Mason Blacklock,16,Forwards,So,1-Jun,200,12/23/1994,"White Rock, B.C.",73,,,,Vernon,BCHL,2016
Michigan Tech,Raymond Brice,23,Forwards,Fr,Jun-00,187,11/9/1995,"Houghton, Mich.",72,,,,NJ Titans,NAHL,2016
Michigan Tech,Chris Gerrie,19,Forwards,Fr,10-May,180,5/7/1996,"Red Deer, Alb.",70,,,,Penticton,BCHL,2016
Michigan Tech,Alex Gillies,9,Forwards,Jr,Jun-00,190,5/19/1995,"Vernon, B.C.",72,,,,Salmon Arm,BCHL,2016
Michigan Tech,Gavin Gould,14,Forwards,Fr,8-May,150,4/27/1996,"North Vancouver, B.C.",68,,,,Michigan Tech,WCHA,2016
Michigan Tech,Tyler Heinonen,27,Forwards,Sr,Jun-00,195,5/8/1993,"Delano, Minn.",72,,,,Chicago,USHL,2016
Michigan Tech,Jake Jackson,10,Forwards,So,Jun-00,190,12/5/1994,"Maplewood, Minn.",72,2013,SJS,7,Nanaimo,BCHL,2016
Michigan Tech,Joel L'Esperance,11,Forwards,Jr,2-Jun,208,8/18/1995,"Brighton, Mich.",74,,,,Tri-City,USHL,2016
Michigan Tech,Jake Lucchini,15,Forwards,So,11-May,178,5/9/1995,"Trail, B.C.",71,,,,Trail,BCHL,2016
Michigan Tech,Mike (C) Neville,25,Forwards,Sr,Jun-00,185,6/4/1993,"Woodbridge, Ont.",72,,,,St. Michael's,OJHL,2016
Michigan Tech,Erik Pedersen,18,Forwards,Fr,9-May,175,9/15/1995,"Airdrie, Alb.",69,,,,Whitecourt,AJHL,2016
Michigan Tech,Alex Smith,20,Forwards,Fr,Jun-00,185,7/10/1995,"Edmonton, Alb.",72,,,,Flin Flon,SJHL,2016
Michigan Tech,Dylan Steman,8,Forwards,Jr,10-May,185,6/7/1994,"Hanover, Minn.",70,,,,Cedar Rapids,USHL,2016
Michigan Tech,Reid Sturos,7,Forwards,Sr,2-Jun,185,8/8/1992,"Brighton, Mich.",74,,,,Nanaimo,BCHL,2016
Michigan Tech,Devin Kero,31,Goaltenders,So,1-Jun,170,1/29/1994,"Hancock, Mich.",73,,,,Merritt,BCHL,2016
Michigan Tech,Angus Redmond,37,Goaltenders,Fr,1-Jun,200,10/3/1995,"Langley, B.C.",73,,,,Salmon Arm,BCHL,2016
Michigan Tech,Matt Wintjes,35,Goaltenders,Sr,11-May,170,6/7/1993,"Holland Landing, Ont.",71,,,,Newmarket,OJHL,2016
Northeastern,Jon Barry,6,Defensemen,So,1-Jun,205,7/2/1995,"Hanover, Mass.",73,,,,South Shore,USPHL,2016
Northeastern,Garrett Cecere,29,Defensemen,Jr,9-May,179,1/5/1995,"West Des Moines, Iowa",69,,,,Colorado College,NCHC,2016
Northeastern,Garret Cockerill,14,Defensemen,Jr,Jun-00,203,2/19/1994,"Brighton, Mich.",72,,,,Des Moines,USHL,2016
Northeastern,Jeremy Davies,4,Defensemen,Fr,11-May,182,12/4/1996,"Sainte-Anne-de-Bellevue, Que.",71,2016,NJD,7,Bloomington,USHL,2016
Northeastern,Nick Fiorentino,3,Defensemen,Fr,2-Jun,196,10/30/1996,"Hartsdale, N.Y.",74,,,,Merritt,BCHL,2016
Northeastern,Trevor Owens,2,Defensemen,Jr,1-Jun,204,11/24/1993,"Raleigh, N.C.",73,,,,Jersey,USPHL,2016
Northeastern,Jake Schechter,11,Defensemen,Sr,10-May,191,3/9/1993,"Naples, Fla.",70,,,,Valley,EJHL,2016
Northeastern,Ryan Shea,5,Defensemen,Fr,1-Jun,180,2/11/1997,"Milton, Mass.",73,2015,CHI,4,Youngstown,USHL,2016
Northeastern,Eric Williams,20,Defensemen,So,1-Jun,189,6/14/1995,"Newmarket, Ont.",73,,,,Aurora,OJHL,2016
Northeastern,Zach (C) Aston-Reese,12,Forwards,Sr,Jun-00,204,8/10/1994,"Staten Island, N.Y.",72,,,,Lincoln,USHL,2016
Northeastern,Brendan (C) Collier,16,Forwards,Sr,8-May,171,10/8/1993,"Charlestown, Mass.",68,2012,CAR,7,Valley,EJHL,2016
Northeastern,Matt Filipe,17,Forwards,Fr,2-Jun,197,12/31/1997,"Lynnfield, Mass.",74,2016,CAR,3,Cedar Rapids,USHL,2016
Northeastern,Adam Gaudette,8,Forwards,So,1-Jun,184,10/3/1996,"Braintree, Mass.",73,2015,VAN,5,Cedar Rapids,USHL,2016
Northeastern,Lincoln Griffin,19,Forwards,So,10-May,181,11/15/1997,"Walpole, Mass.",70,,,,Thayer Academy,NEPSIHA,2016
Northeastern,Mike Jamieson,24,Forwards,Sr,8-May,187,7/1/1992,"Billerica, Mass.",68,,,,Islanders,EJHL,2016
Northeastern,Grant Jozefek,15,Forwards,Fr,10-May,183,10/25/1997,"Chester, N.J.",70,,,,Lincoln,USHL,2016
Northeastern,Sam Kurker,10,Forwards,Sr,3-Jun,212,4/8/1994,"Reading, Mass.",75,2012,STL,2,Boston Univ.,HEA,2016
Northeastern,Biagio Lerario,13,Forwards,Fr,11-May,175,9/22/1995,"Addison, Ill.",71,,,,Lincoln,USHL,2016
Northeastern,John Picking,7,Forwards,Fr,9-May,176,3/12/1995,"Wellesley, Mass.",69,,,,Jr. Bruins,USPHL,2016
Northeastern,Tanner Pond,22,Forwards,Sr,Jun-00,205,5/31/1993,"Walled Lake, Mich.",72,,,,Sioux City,USHL,2016
Northeastern,Ryan Rosenthal,26,Forwards,Sr,1-Jun,186,4/30/1993,"Montvale, N.J.",73,,,,Coquitlam,BCHL,2016
Northeastern,Patrick Schule,25,Forwards,So,10-May,174,1/14/1994,"Queens, N.Y.",70,,,,NJ Hitmen,USPHL,2016
Northeastern,Dylan Sikura,9,Forwards,Jr,Jun-00,166,6/1/1995,"Aurora, Ont.",72,2014,CHI,6,Aurora,OJHL,2016
Northeastern,Nolan (C) Stevens,21,Forwards,Jr,3-Jun,200,7/22/1996,"Sea Isle City, N.J.",75,2016,STL,5,USA U-18 Team,NTDP,2016
Northeastern,John (C) Stevens,18,Forwards,Sr,2-Jun,206,4/17/1994,"Sea Isle City, N.J.",74,,,,Dubuque,USHL,2016
Northeastern,Curtis Frye,31,Goaltenders,Fr,4-Jun,200,7/25/1995,"Northwood, N.H.",76,,,,Philadelphia,USPHL,2016
Northeastern,Ryan Ruck,41,Goaltenders,So,1-Jun,179,9/12/1994,"Coto de Caza, Calif.",73,,,,Northeastern,HEA,2016
Northeastern,Jake Theut,1,Goaltenders,Jr,3-Jun,194,10/1/1993,"Washington, Mich.",75,,,,Northeastern,HEA,2016
Minnesota,Jake (C) Bischoff,28,Defensemen,Sr,Jun-00,190,7/25/1994,"Grand Rapids, Minn.",72,2012,NYI,7,Omaha,USHL,2016
Minnesota,Ryan Collins,6,Defensemen,Jr,5-Jun,212,5/6/1996,"Bloomington, Minn.",77,2014,CBS,2,USA U-18 Team,NTDP,2016
Minnesota,Jack Glover,3,Defensemen,Jr,3-Jun,210,5/17/1996,"Golden Valley, Minn.",75,2014,WIN,3,USA U-18 Team,NTDP,2016
Minnesota,Steve Johnson,4,Defensemen,Jr,1-Jun,195,6/27/1994,"Excelsior, Minn.",73,2014,LAK,4,Omaha,USHL,2016
Minnesota,Ryan Lindgren,5,Defensemen,Fr,Jun-00,201,2/11/1998,"Minneapolis, Minn.",72,2016,BOS,2,USA U-18 Team,NTDP,2016
Minnesota,Tyler Nanne,2,Defensemen,Fr,Jun-00,190,3/16/1996,"Edina, Minn.",72,2014,NYR,5,Ohio State,Big Ten,2016
Minnesota,Jack Sadek,2,Defensemen,So,2-Jun,183,4/19/1997,"Lakeville, Minn.",74,2015,MIN,7,Lakeville North,USHS,2016
Minnesota,Curt Simonson,14,Defensemen,So,3-Jun,210,11/28/1994,"Grand Rapids, Minn.",75,,,,Minnesota,NAHL,2016
Minnesota,Ryan Zuhlsdorf,20,Defensemen,Fr,Jun-00,192,7/1/1997,"Edina, Minn.",72,2015,TBL,5,Sioux City,USHL,2016
Minnesota,Leon Bristedt,18,Forwards,Jr,8-May,185,3/14/1995,"Stockholm, Sweden",68,,,,Linkopings,Swe.,2016
Minnesota,Taylor Cammarata,13,Forwards,Sr,7-May,160,5/13/1995,"Plymouth, Minn.",67,2013,NYI,3,Waterloo,USHL,2016
Minnesota,Brent Gates Jr.,10,Forwards,So,2-Jun,197,8/12/1997,"Grand Rapids, Mich.",74,2015,ANA,3,Green Bay,USHL,2016
Minnesota,Justin (C) Kloos,25,Forwards,Sr,9-May,180,11/30/1993,"Lakeville, Minn.",69,,,,Waterloo,USHL,2016
Minnesota,Vinni Lettieri,19,Forwards,Sr,10-May,180,2/6/1995,"Excelsior, Minn.",70,,,,Lincoln,USHL,2016
Minnesota,Joey Marooney,12,Forwards,Fr,9-May,166,2/18/1996,"Chaska, Minn.",69,,,,Green Bay,USHL,2016
Minnesota,Ryan Norman,23,Forwards,So,10-May,204,10/25/1996,"Maplewood, Minn.",70,,,,Shattuck-St. Mary's,HS-MN,2016
Minnesota,Luke Notermann,11,Forwards,Fr,11-May,177,8/1/1997,"Blaine, Minn.",71,,,,Blaine HS,HS-MN,2016
Minnesota,Tommy Novak,17,Forwards,So,1-Jun,182,4/28/1997,"River Falls, Wis.",73,2015,NSH,3,Waterloo,USHL,2016
Minnesota,Rem Pitlick,15,Forwards,Fr,10-May,205,4/2/1997,"Plymouth, Minn.",70,2016,NSH,3,Muskegon,USHL,2016
Minnesota,Jack Ramsey,16,Forwards,So,3-Jun,185,11/2/1995,"Chanhassen, Minn.",75,2014,CHI,7,Penticton,BCHL,2016
Minnesota,Connor (C) Reilly,21,Forwards,Sr,Jun-00,180,10/1/1991,"Chanhassen, Minn.",72,,,,Penticton,BCHL,2016
Minnesota,Mitch Rogge,27,Forwards,Sr,10-May,190,4/29/1992,"Eden Prairie, Minn.",70,,,,Springfield Jr. Blues,NAHL,2016
Minnesota,Darian Romanko,26,Forwards,So,1-Jun,202,11/9/1994,"Shoreview, Minn.",73,,,,Minnesota,NAHL,2016
Minnesota,Tyler Sheehy,22,Forwards,So,10-May,182,11/20/1995,"Burnsville, Minn.",70,,,,Waterloo,USHL,2016
Minnesota,Mike Szmatula,9,Forwards,Jr,9-May,182,8/10/1992,"Commerce Township, Mich.",69,,,,Northeastern,HEA,2016
Minnesota,Brock Kautz,1,Goaltenders,So,Jun-00,195,6/22/1994,"Rochester, Minn.",72,,,,Minnesota,NAHL,2016
Minnesota,Nick Lehr,34,Goaltenders,Jr,11-May,183,3/7/1993,"Roseville, Minn.",71,,,,Austin,NAHL,2016
Minnesota,Eric Schierhorn,37,Goaltenders,So,Jun-00,192,2/9/1996,"Anchorage, Alaska",72,,,,Muskegon,USHL,2016
Bemidji State,Justin Baudry,29,Defensemen,So,11-May,184,10/23/1996,"LaBroquerie, Man.",71,,,,Fargo,USHL,2016
Bemidji State,Brett Beauvais,28,Defensemen,Jr,11-May,184,10/24/1994,"Summerside, P.E.I.",71,,,,Bemidji State,WCHA,2016
Bemidji State,Dan Billett,2,Defensemen,So,1-Jun,191,2/17/1995,"Higlands Ranch, Colo.",73,,,,Aberdeen,NAHL,2016
Bemidji State,Dillon Eichstadt,20,Defensemen,So,Jun-00,165,2/1/1994,"Bemidji, Minn.",72,,,,Sioux Falls,USHL,2016
Bemidji State,Ian Janco,5,Defensemen,So,1-Jun,180,7/27/1994,"Bloomington, Minn.",73,,,,Janesville,NAHL,2016
Bemidji State,Tommy Muck,3,Defensemen,Fr,10-May,170,1/5/1996,"Inver Grove Heights, Minn.",70,,,,Madison,USHL,2016
Bemidji State,Carter Struthers,4,Defensemen,Sr,5-Jun,218,1/20/1993,"Weyburn, Sask.",77,,,,Weyburn,SJHL,2016
Bemidji State,Zach Whitecloud,32,Defensemen,Fr,Jun-00,194,11/28/1996,"Brandon, Man.",72,,,,Virden,MJHL,2016
Bemidji State,Nate (C) Arentz,11,Forwards,Sr,Jun-00,190,6/19/1994,"Lakeville, Minn.",72,,,,Fargo,USHL,2016
Bemidji State,Kyle Bauman,14,Forwards,Jr,10-May,173,4/24/1993,"Apopka, Fla.",70,,,,Wichita,NAHL,2016
Bemidji State,Adam Brady,27,Forwards,Fr,Jun-00,194,8/6/1995,"Delhi, Ont.",72,,,,Lincoln,USHL,2016
Bemidji State,Jay Dickman,6,Forwards,So,6-Jun,232,6/3/1993,"Shoreview, Minn.",78,,,,Austin,NAHL,2016
Bemidji State,Gerry Fitzgerald,21,Forwards,Jr,8-May,170,8/26/1993,"Port Alberni, B.C.",68,,,,Victoria,BCHL,2016
Bemidji State,Myles Fitzgerald,26,Forwards,Jr,6-May,155,8/26/1993,"Port Alberni, B.C.",66,,,,Victoria,BCHL,2016
Bemidji State,Leo Fitzgerald,19,Forwards,Jr,8-May,175,8/26/1993,"Port Alberni, B.C.",68,,,,Victoria,BCHL,2016
Bemidji State,Brendan (C) Harms,18,Forwards,Sr,Jun-00,184,12/2/1994,"Steinbach, Man.",72,,,,Fargo,USHL,2016
Bemidji State,Jordan Heller,15,Forwards,Jr,11-May,180,6/27/1994,"Bemidji, Minn.",71,,,,Aberdeen,NAHL,2016
Bemidji State,Adam Lovick,17,Forwards,So,11-May,174,5/18/1994,"Lino Lakes, Minn.",71,,,,Coulee Region,NAHL,2016
Bemidji State,Phillip Marinaccio,9,Forwards,Sr,10-May,190,4/14/1993,"Nobleton, Ont.",70,,,,Chicago,USHL,2016
