Period,Team,PP,Player,Player_Goals,Assist1,Assist2,Time,Game_ID,Away_Team,Home_Team
1st Period,Michigan Tech,PP,Arvid Caderoth,1,Max Koskipirtti,Jed Pietila,9:52,2023-11-10-Michigan Tech-Bemidji State,Michigan Tech,Bemidji State
1st Period,Michigan Tech,,Lauri Raiman,2,Arvid Caderoth,Kasper Vaharautio,11:24,2023-11-10-Michigan Tech-Bemidji State,Michigan Tech,Bemidji State
1st Period,Bemidji State,,Kyle Looft,3,Austin Jouppi,Jackson Jutting,17:33,2023-11-10-Michigan Tech-Bemidji State,Michigan Tech,Bemidji State
2nd Period,Michigan Tech,,Arvid Caderoth,2,Ryland Mosley,Kyle Kukkonen,7:09,2023-11-10-Michigan Tech-Bemidji State,Michigan Tech,Bemidji State
3rd Period,Bemidji State,PP,Liam Engstrom,2,Carter Jones,Kyle Looft,4:57,2023-11-10-Michigan Tech-Bemidji State,Michigan Tech,Bemidji State
3rd Period,Michigan Tech,EN,Jack Works,2,Lauri Raiman,Arvid Caderoth,19:46,2023-11-10-Michigan Tech-Bemidji State,Michigan Tech,Bemidji State
1st Period,Bentley,,Chase Davis,2,Josh Latta,Ryan Mansfield,12:39,2023-11-11-Niagara-Bentley,Niagara,Bentley
1st Period,Niagara,PP,Luke Mylymok,3,Josef Mysak,Alex Murray,15:55,2023-11-11-Niagara-Bentley,Niagara,Bentley
2nd Period,Bentley,,Samuel Duerr,3,Jimmy Doyle,Kellan Hjartarson,17:56,2023-11-11-Niagara-Bentley,Niagara,Bentley
1st Period,Mercyhurst,,Boris Skalos,4,Mickey Burns,Dustin Geregach,12:15,2023-11-11-Mercyhurst-RIT,Mercyhurst,RIT
3rd Period,Mercyhurst,PP,Keanan Stewart,2,Adrien Bisson,Garrett Dahm,7:30,2023-11-11-Mercyhurst-RIT,Mercyhurst,RIT
1st Period,Sacred Heart,PP,Marcus Joughin,4,Braeden Tuck,John Jaworski,8:39,2023-11-11-Canisius-Sacred Heart,Canisius,Sacred Heart
2nd Period,Sacred Heart,,John Jaworski,5,Mark Cheremeta,Dante Fantauzzi,0:55,2023-11-11-Canisius-Sacred Heart,Canisius,Sacred Heart
2nd Period,Sacred Heart,,TJ Walsh,6,Kevin Lombardi,Mikey Adamson,10:59,2023-11-11-Canisius-Sacred Heart,Canisius,Sacred Heart
2nd Period,Canisius,SH,Matteo Giampa,5,Brenden Datema,,13:41,2023-11-11-Canisius-Sacred Heart,Canisius,Sacred Heart
2nd Period,Canisius,,Matteo Giampa,6,Randy Hernandez,Max Kouznetsov,16:47,2023-11-11-Canisius-Sacred Heart,Canisius,Sacred Heart
1st Period,Air Force,,Clayton Cosentino,3,Chris Hedden,Will Gavin,18:16,2023-11-11-Army-Air Force,Army,Air Force
2nd Period,Air Force,PP,Clayton Cosentino,4,Owen Baumgartner,Will Gavin,7:34,2023-11-11-Army-Air Force,Army,Air Force
3rd Period,Air Force,,Parker Brown,3,Chris Hedden,Luke Rowe,5:44,2023-11-11-Army-Air Force,Army,Air Force
3rd Period,Air Force,,Lucas Coon,3,Andrew DeCarlo,,11:38,2023-11-11-Army-Air Force,Army,Air Force
2nd Period,Clarkson,,Erik Bargholtz,1,Caden Lewandowski,Kaelan Taylor,4:21,2023-11-11-Union-Clarkson,Union,Clarkson
2nd Period,Clarkson,,George Grannis,1,Jesse Tucker,,5:02,2023-11-11-Union-Clarkson,Union,Clarkson
2nd Period,Clarkson,,Eric Ciccolini,1,,,7:55,2023-11-11-Union-Clarkson,Union,Clarkson
3rd Period,Union,PP,Chaz Smedsrud,4,John Prokop,Caden Villegas,3:25,2023-11-11-Union-Clarkson,Union,Clarkson
3rd Period,Clarkson,EN,Eric Ciccolini,2,,,15:28,2023-11-11-Union-Clarkson,Union,Clarkson
2nd Period,Brown,PP,Alex Pineau,2,Matt Sutton,Jordan Tonelli,2:09,2023-11-11-Brown-Princeton,Brown,Princeton
2nd Period,Brown,,Max Scott,2,Jackson Munro,Brett Bliss,8:04,2023-11-11-Brown-Princeton,Brown,Princeton
2nd Period,Princeton,,Ian Murphy,2,Nick Carabin,David Jacobs,16:08,2023-11-11-Brown-Princeton,Brown,Princeton
3rd Period,Princeton,EA,Joe Berg,1,Kai Daniells,Tyler Rubin,18:55,2023-11-11-Brown-Princeton,Brown,Princeton
Overtime,Princeton,3x3,Tyler Rubin,2,Ian Murphy,Nick Carabin,2:09,2023-11-11-Brown-Princeton,Brown,Princeton
1st Period,Rensselaer,,Danny Ciccarello,3,Nathan Sullivan,,13:23,2023-11-11-Rensselaer-St. Lawrence,Rensselaer,St. Lawrence
1st Period,Rensselaer,,Jack Agnew,1,Tyler Hotson,Ryan Brushett,13:49,2023-11-11-Rensselaer-St. Lawrence,Rensselaer,St. Lawrence
1st Period,Rensselaer,,Austin Heidemann,2,Jack Brackett,,14:45,2023-11-11-Rensselaer-St. Lawrence,Rensselaer,St. Lawrence
2nd Period,St. Lawrence,PP,Mason Waite,1,Felikss Gavars,Philippe Chapleau,3:50,2023-11-11-Rensselaer-St. Lawrence,Rensselaer,St. Lawrence
2nd Period,St. Lawrence,,Logan Ritchie,1,Mason Waite,Nicholas Trela,13:51,2023-11-11-Rensselaer-St. Lawrence,Rensselaer,St. Lawrence
2nd Period,St. Lawrence,PP,Justin Paul,2,Luc Salem,Tomáš Mazura,17:37,2023-11-11-Rensselaer-St. Lawrence,Rensselaer,St. Lawrence
3rd Period,St. Lawrence,PP,Tomáš Mazura,3,Drake Burgin,Luc Salem,13:51,2023-11-11-Rensselaer-St. Lawrence,Rensselaer,St. Lawrence
3rd Period,St. Lawrence,EN,Justin Paul,3,,,18:37,2023-11-11-Rensselaer-St. Lawrence,Rensselaer,St. Lawrence
3rd Period,St. Lawrence,EN,Felikss Gavars,7,,,19:26,2023-11-11-Rensselaer-St. Lawrence,Rensselaer,St. Lawrence
1st Period,Dartmouth,,Cooper Flinton,1,Joey Musa,,5:40,2023-11-11-Dartmouth-Colgate,Dartmouth,Colgate
2nd Period,Colgate,SH,Ryan McGuire,3,,,10:46,2023-11-11-Dartmouth-Colgate,Dartmouth,Colgate
2nd Period,Dartmouth,PP,Cooper Flinton,2,Luke Haymes,CJ Foley,19:14,2023-11-11-Dartmouth-Colgate,Dartmouth,Colgate
3rd Period,Colgate,,Jake Schneider,4,Tommy Bergsland,,0:45,2023-11-11-Dartmouth-Colgate,Dartmouth,Colgate
Overtime,Dartmouth,3x3,Nikita Nikora,1,CJ Foley,Luke Haymes,3:38,2023-11-11-Dartmouth-Colgate,Dartmouth,Colgate
1st Period,Harvard,,Joe Miller,3,Philip Tresca,,1:00,2023-11-11-Harvard-Cornell,Harvard,Cornell
1st Period,Cornell,,Luke Devlin,3,Michael Suda,Ondrej Psenicka,14:52,2023-11-11-Harvard-Cornell,Harvard,Cornell
1st Period,Harvard,PP,Alex Gaffney,1,Ryan Healey,Cam Johnson,17:36,2023-11-11-Harvard-Cornell,Harvard,Cornell
3rd Period,Cornell,,Jake Kraft,1,Gabriel Seger,Ben Robertson,1:45,2023-11-11-Harvard-Cornell,Harvard,Cornell
3rd Period,Harvard,PP,Alex Gaffney,2,Philip Tresca,Ben MacDonald,6:52,2023-11-11-Harvard-Cornell,Harvard,Cornell
2nd Period,Quinnipiac,PP,Andon Cerbone,3,Collin Graf,Jayden Lee,5:12,2023-11-11-Yale-Quinnipiac,Yale,Quinnipiac
2nd Period,Quinnipiac,,Jayden Lee,2,Collin Graf,Jacob Quillan,10:07,2023-11-11-Yale-Quinnipiac,Yale,Quinnipiac
2nd Period,Quinnipiac,5x3,Christophe Fillion,4,Cristophe Tellier,Davis Pennington,16:41,2023-11-11-Yale-Quinnipiac,Yale,Quinnipiac
2nd Period,Yale,PP,Niklas Allain,1,Connor Sullivan,David Chen,18:47,2023-11-11-Yale-Quinnipiac,Yale,Quinnipiac
3rd Period,Yale,,Ryan Conroy,1,Teddy Wooding,,3:47,2023-11-11-Yale-Quinnipiac,Yale,Quinnipiac
3rd Period,Quinnipiac,,Sam Lipkin,6,Jacob Quillan,Collin Graf,4:57,2023-11-11-Yale-Quinnipiac,Yale,Quinnipiac
3rd Period,Quinnipiac,,Mason Marcellus,5,Andon Cerbone,Jayden Lee,6:03,2023-11-11-Yale-Quinnipiac,Yale,Quinnipiac
1st Period,Michigan State,,Tanner Kelly,2,Tommi Männistö,Tiernan Shoudy,0:30,2023-11-11-Penn State-Michigan State,Penn State,Michigan State
1st Period,Penn State,,Aiden Fink,3,Jacques Bouquot,Jimmy Dowd,3:01,2023-11-11-Penn State-Michigan State,Penn State,Michigan State
1st Period,Penn State,,Chase McLane,3,Christian Berger,Tyler Paquette,3:20,2023-11-11-Penn State-Michigan State,Penn State,Michigan State
2nd Period,Michigan State,,Nicolas Muller,3,Artyom Levshunov,Nash Nienhuis,9:43,2023-11-11-Penn State-Michigan State,Penn State,Michigan State
2nd Period,Michigan State,,Gavin O'Connell,7,Red Savage,Tanner Kelly,17:58,2023-11-11-Penn State-Michigan State,Penn State,Michigan State
2nd Period,Penn State,,Dylan Lugris,5,Ryan Kirwan,Xander Lamppa,18:41,2023-11-11-Penn State-Michigan State,Penn State,Michigan State
3rd Period,Michigan State,PP,Gavin O'Connell,8,Isaac Howard,Karsen Dorwart,4:12,2023-11-11-Penn State-Michigan State,Penn State,Michigan State
3rd Period,Michigan State,"PP, EN",Artyom Levshunov,4,Jeremy Davidson,Red Savage,19:21,2023-11-11-Penn State-Michigan State,Penn State,Michigan State
1st Period,Notre Dame,,Patrick Moynihan,1,Cole Knuble,Landon Slaggert,19:58,2023-11-11-Ohio State-Notre Dame,Ohio State,Notre Dame
2nd Period,Notre Dame,,Patrick Moynihan,2,Landon Slaggert,Danny Nelson,10:07,2023-11-11-Ohio State-Notre Dame,Ohio State,Notre Dame
3rd Period,Notre Dame,EN,Cole Knuble,1,Landon Slaggert,,17:48,2023-11-11-Ohio State-Notre Dame,Ohio State,Notre Dame
1st Period,Michigan,,Nick Moldenhauer,2,Seamus Casey,Frank Nazar III,13:40,2023-11-11-Minnesota-Michigan,Minnesota,Michigan
2nd Period,Minnesota,PP,Brody Lamb,6,Mike Koster,Connor Kurth,17:58,2023-11-11-Minnesota-Michigan,Minnesota,Michigan
2nd Period,Michigan,PP,Frank Nazar III,6,Mark Estapa,Nick Moldenhauer,19:49,2023-11-11-Minnesota-Michigan,Minnesota,Michigan
3rd Period,Minnesota,,Jimmy Snuggerud,7,Sam Rinzel,Oliver Moore,15:34,2023-11-11-Minnesota-Michigan,Minnesota,Michigan
1st Period,Alaska,,Anton Rubtsov,4,Harrison Israels,,3:00,2023-11-11-Alaska-Stonehill,Alaska,Stonehill
1st Period,Alaska,,Jonny Sorenson,4,Cade Neilson,Chase Dubois,11:45,2023-11-11-Alaska-Stonehill,Alaska,Stonehill
1st Period,Alaska,,Xavier Jean-Louis,1,Jonny Sorenson,Chase Dafoe,14:06,2023-11-11-Alaska-Stonehill,Alaska,Stonehill
1st Period,Alaska,,Broten Sabo,1,Chase Dafoe,Matt Koethe,19:15,2023-11-11-Alaska-Stonehill,Alaska,Stonehill
2nd Period,Stonehill,PP,Henri Schreifels,3,Greg Japchen,Cameron Gaudette,5:46,2023-11-11-Alaska-Stonehill,Alaska,Stonehill
2nd Period,Alaska,,Xavier Jean-Louis,2,Chase Dafoe,A.J. Macaulay,11:23,2023-11-11-Alaska-Stonehill,Alaska,Stonehill
2nd Period,Alaska,4x4,Payton Matsui,2,T.J. Lloyd,,12:25,2023-11-11-Alaska-Stonehill,Alaska,Stonehill
2nd Period,Alaska,,Brady Risk,5,T.J. Lloyd,Harrison Israels,15:06,2023-11-11-Alaska-Stonehill,Alaska,Stonehill
2nd Period,Alaska,PP,T.J. Lloyd,1,Brady Risk,Anton Rubtsov,19:53,2023-11-11-Alaska-Stonehill,Alaska,Stonehill
1st Period,Arizona State,PP,Lukas Sillinger,5,Charlie Schoen,Tim Lovell,7:05,2023-11-11-Denver-Arizona State,Denver,Arizona State
1st Period,Arizona State,,Tim Lovell,2,Brandon Tabakin,Ty Jackson,7:56,2023-11-11-Denver-Arizona State,Denver,Arizona State
2nd Period,Arizona State,,Tyler Gratton,5,Matthew Kopperud,,5:59,2023-11-11-Denver-Arizona State,Denver,Arizona State
2nd Period,Denver,,McKade Webster,2,Aidan Thompson,Garrett Brown,6:59,2023-11-11-Denver-Arizona State,Denver,Arizona State
2nd Period,Denver,,Miko Matikka,4,Aidan Thompson,,12:22,2023-11-11-Denver-Arizona State,Denver,Arizona State
2nd Period,Denver,PP,Jack Devine,9,Massimo Rizzo,Carter King,13:17,2023-11-11-Denver-Arizona State,Denver,Arizona State
2nd Period,Denver,PP,Jack Devine,10,Carter King,,17:53,2023-11-11-Denver-Arizona State,Denver,Arizona State
3rd Period,Denver,,Jared Wright,3,Carter King,Zeev Buium,3:39,2023-11-11-Denver-Arizona State,Denver,Arizona State
3rd Period,Arizona State,PP,Matthew Kopperud,6,Lukas Sillinger,Tim Lovell,9:34,2023-11-11-Denver-Arizona State,Denver,Arizona State
3rd Period,Denver,EN,Carter King,7,Shai Buium,,18:33,2023-11-11-Denver-Arizona State,Denver,Arizona State
3rd Period,Denver,EN,Rieger Lorenz,2,Jared Wright,Zeev Buium,19:07,2023-11-11-Denver-Arizona State,Denver,Arizona State
3rd Period,Denver,,Sam Harris,2,Boston Buckberger,Alex Weiermair,19:53,2023-11-11-Denver-Arizona State,Denver,Arizona State
1st Period,Lindenwood,"1x1, EA",Kyle Jeffers,3,Kabore Dunn,Coltan Wilkie,4:13,2023-11-11-Augustana-Lindenwood,Augustana,Lindenwood
1st Period,Lindenwood,,Zachary Aughe,1,Kabore Dunn,Ethan Zielke,8:39,2023-11-11-Augustana-Lindenwood,Augustana,Lindenwood
1st Period,Augustana,,Luke Mobley,4,Chase Brand,Hunter Bischoff,12:23,2023-11-11-Augustana-Lindenwood,Augustana,Lindenwood
2nd Period,Augustana,,Quinn Rudrud,3,Luke Mobley,,9:23,2023-11-11-Augustana-Lindenwood,Augustana,Lindenwood
2nd Period,Lindenwood,PP,Jake Southgate,4,Kyle Jeffers,Caleb Price,12:21,2023-11-11-Augustana-Lindenwood,Augustana,Lindenwood
3rd Period,Lindenwood,PP,Cade DeStefani,2,Drew Kuzma,Ethan Zielke,2:06,2023-11-11-Augustana-Lindenwood,Augustana,Lindenwood
3rd Period,Lindenwood,,Zachary Aughe,2,Cade DeStefani,Ethan Zielke,13:05,2023-11-11-Augustana-Lindenwood,Augustana,Lindenwood
3rd Period,Augustana,"PP, EA",Jack Jensen,3,Quinn Rudrud,Uula Ruikka,17:44,2023-11-11-Augustana-Lindenwood,Augustana,Lindenwood
1st Period,Robert Morris,,Logan Ganie,3,,,1:24,2023-11-11-Robert Morris-Alaska Anchorage,Robert Morris,Alaska Anchorage
1st Period,Robert Morris,,Dallas Tulik,2,Tanner Klimpke,Cade Townend,8:44,2023-11-11-Robert Morris-Alaska Anchorage,Robert Morris,Alaska Anchorage
1st Period,Alaska Anchorage,PP,Brett Bamber,2,Connor Marritt,Maximilion Helgeson,15:52,2023-11-11-Robert Morris-Alaska Anchorage,Robert Morris,Alaska Anchorage
3rd Period,Alaska Anchorage,,Adam Tisdale,3,Davis Goukler,,2:33,2023-11-11-Robert Morris-Alaska Anchorage,Robert Morris,Alaska Anchorage
1st Period,Omaha,PP,Nolan Sullivan,3,Tanner Ludtke,Griffin Ludtke,17:45,2023-11-11-Long Island-Omaha,Long Island,Omaha
2nd Period,Omaha,,Ty Mueller,3,Zach Urdahl,Joaquim Lemay,11:07,2023-11-11-Long Island-Omaha,Long Island,Omaha
2nd Period,Long Island,PP,Josh Zary,6,Isaiah Fox,,16:27,2023-11-11-Long Island-Omaha,Long Island,Omaha
3rd Period,Omaha,,Zach Urdahl,2,,,5:49,2023-11-11-Long Island-Omaha,Long Island,Omaha
3rd Period,Long Island,PP,Josh Zary,7,Isaiah Fox,Cade Mason,6:52,2023-11-11-Long Island-Omaha,Long Island,Omaha
3rd Period,Omaha,,Tanner Ludtke,2,Zach Urdahl,Kirby Proctor,8:30,2023-11-11-Long Island-Omaha,Long Island,Omaha
3rd Period,Long Island,PP,Austin Brimmer,3,Noah Kane,Jordan Di Cicco,14:24,2023-11-11-Long Island-Omaha,Long Island,Omaha
3rd Period,Long Island,"PP, EA",Isaiah Fox,2,Cade Mason,Josh Zary,17:48,2023-11-11-Long Island-Omaha,Long Island,Omaha
Overtime,Omaha,PP,Joaquim Lemay,3,Jacob Guevin,Ty Mueller,0:52,2023-11-11-Long Island-Omaha,Long Island,Omaha
1st Period,Massachusetts,,Aydar Suniev,4,Owen Murray,Ryan Ufko,14:39,2023-11-11-Vermont-Massachusetts,Vermont,Massachusetts
1st Period,Massachusetts,PP,Dans Locmelis,2,Owen Murray,Scott Morrow,18:39,2023-11-11-Vermont-Massachusetts,Vermont,Massachusetts
1st Period,Vermont,PP,Joel Maatta,1,Will Zapernick,Jeremie Bucheler,19:46,2023-11-11-Vermont-Massachusetts,Vermont,Massachusetts
2nd Period,Vermont,,Jeremie Bucheler,1,Nick Ahern,Timofei Spitserov,3:48,2023-11-11-Vermont-Massachusetts,Vermont,Massachusetts
2nd Period,Vermont,4x4,Jens Richards,2,Philip Törnqvist,Jeremie Bucheler,5:20,2023-11-11-Vermont-Massachusetts,Vermont,Massachusetts
2nd Period,Vermont,,Jeremie Bucheler,2,Joel Maatta,Philip Törnqvist,10:48,2023-11-11-Vermont-Massachusetts,Vermont,Massachusetts
3rd Period,Vermont,SH,Jens Richards,3,,,6:32,2023-11-11-Vermont-Massachusetts,Vermont,Massachusetts
3rd Period,Vermont,EN,Jens Richards,4,Jeremie Bucheler,,18:10,2023-11-11-Vermont-Massachusetts,Vermont,Massachusetts
1st Period,Maine,,Felix Trudeau,1,Reid Pabich,Nicholas Niemo,18:41,2023-11-11-Boston College-Maine,Boston College,Maine
2nd Period,Boston College,,Gabe Perreault,2,Ryan Leonard,,2:43,2023-11-11-Boston College-Maine,Boston College,Maine
3rd Period,Maine,PP,Josh Nadeau,3,Lynden Breen,Thomas Freel,12:00,2023-11-11-Boston College-Maine,Boston College,Maine
3rd Period,Boston College,,Ryan Leonard,5,Will Smith,Gabe Perreault,15:46,2023-11-11-Boston College-Maine,Boston College,Maine
1st Period,Boston University,,Sam Stevens,1,Doug Grimes,Tom Willander,7:46,2023-11-11-Mass. Lowell-Boston University,Mass. Lowell,Boston University
1st Period,Boston University,,Quinn Hutson,3,Macklin Celebrini,Luke Tuch,8:34,2023-11-11-Mass. Lowell-Boston University,Mass. Lowell,Boston University
2nd Period,Boston University,5x3,Lane Hutson,8,Macklin Celebrini,Ryan Greene,9:26,2023-11-11-Mass. Lowell-Boston University,Mass. Lowell,Boston University
3rd Period,Boston University,,Quinn Hutson,4,Macklin Celebrini,Tom Willander,6:12,2023-11-11-Mass. Lowell-Boston University,Mass. Lowell,Boston University
3rd Period,Boston University,,Quinn Hutson,5,Case McCarthy,Macklin Celebrini,12:24,2023-11-11-Mass. Lowell-Boston University,Mass. Lowell,Boston University
3rd Period,Mass. Lowell,,Adam Cardona,1,Jaiden Moriello,Dillan Bentley,12:50,2023-11-11-Mass. Lowell-Boston University,Mass. Lowell,Boston University
3rd Period,Boston University,,Jack Hughes,1,Luke Tuch,Quinn Hutson,18:04,2023-11-11-Mass. Lowell-Boston University,Mass. Lowell,Boston University
1st Period,Providence,,Chase Yoder,4,Nick Poisson,Luke Krys,8:57,2023-11-11-Providence-Northeastern,Providence,Northeastern
1st Period,Providence,,Tanner Adams,3,Chase Yoder,,18:26,2023-11-11-Providence-Northeastern,Providence,Northeastern
3rd Period,Northeastern,PP,Gunnarwolfe Fontaine,2,Justin Hryckowian,Alex Campbell,2:29,2023-11-11-Providence-Northeastern,Providence,Northeastern
3rd Period,Providence,PP,Hudson Malinoski,4,Jaroslav Chmelar,Tanner Adams,8:17,2023-11-11-Providence-Northeastern,Providence,Northeastern
3rd Period,Northeastern,PP,Justin Hryckowian,1,Alex Campbell,Vinny Borgesi,12:40,2023-11-11-Providence-Northeastern,Providence,Northeastern
3rd Period,Providence,,Tanner Adams,4,Nick Poisson,Connor Kelley,15:14,2023-11-11-Providence-Northeastern,Providence,Northeastern
3rd Period,Providence,,Jaroslav Chmelar,5,,,17:13,2023-11-11-Providence-Northeastern,Providence,Northeastern
1st Period,Merrimack,PP,Ben Brar,1,Matt Copponi,Zach Bookman,4:40,2023-11-11-Connecticut-Merrimack,Connecticut,Merrimack
1st Period,Connecticut,PP,Nick Capone,1,Ryan Mahshie,John Spetz,8:28,2023-11-11-Connecticut-Merrimack,Connecticut,Merrimack
1st Period,Connecticut,PP,Samu Salminen,4,Matthew Wood,Hudson Schandor,11:40,2023-11-11-Connecticut-Merrimack,Connecticut,Merrimack
2nd Period,Connecticut,,Ryan Mahshie,2,Nick Capone,Owen Simpson,1:26,2023-11-11-Connecticut-Merrimack,Connecticut,Merrimack
2nd Period,Merrimack,,Max Wattvil,1,Filip Forsmark,,4:36,2023-11-11-Connecticut-Merrimack,Connecticut,Merrimack
2nd Period,Merrimack,,Frank Djurasevic,1,Zach Bookman,Alex Jefferies,10:21,2023-11-11-Connecticut-Merrimack,Connecticut,Merrimack
3rd Period,Connecticut,,Andrew Lucas,4,Jake Percival,,19:12,2023-11-11-Connecticut-Merrimack,Connecticut,Merrimack
1st Period,St. Cloud State,PP,Veeti Miettinen,7,Dylan Anhorn,Adam Ingram,15:53,2023-11-11-St. Cloud State-Western Michigan,St. Cloud State,Western Michigan
2nd Period,St. Cloud State,,Grant Ahcan,1,Warren Clark,Tynan Ewart,15:41,2023-11-11-St. Cloud State-Western Michigan,St. Cloud State,Western Michigan
2nd Period,St. Cloud State,,Joe Molenaar,6,Zach Okabe,Verner Miettinen,17:54,2023-11-11-St. Cloud State-Western Michigan,St. Cloud State,Western Michigan
1st Period,Colorado College,,Noah Laba,5,Gleb Veremyev,,11:43,2023-11-11-Colorado College-Miami,Colorado College,Miami
2nd Period,Colorado College,,Ryan Beck,1,Bret Link,Logan Will,2:00,2023-11-11-Colorado College-Miami,Colorado College,Miami
2nd Period,Miami,,Max Dukovac,2,John Waldron,Michael Feenstra,5:08,2023-11-11-Colorado College-Miami,Colorado College,Miami
2nd Period,Colorado College,SH,Noah Laba,6,,,17:31,2023-11-11-Colorado College-Miami,Colorado College,Miami
3rd Period,Colorado College,EN,Drew Montgomery,3,Stanley Cooley,,19:47,2023-11-11-Colorado College-Miami,Colorado College,Miami
1st Period,North Dakota,PP,Louis Jamernik V,2,Riese Gaber,Owen McLaughlin,7:38,2023-11-11-North Dakota-Minnesota Duluth,North Dakota,Minnesota Duluth
2nd Period,North Dakota,,Riese Gaber,5,Jackson Blake,Keaton Pehrson,3:05,2023-11-11-North Dakota-Minnesota Duluth,North Dakota,Minnesota Duluth
1st Period,Lake Superior,4x4,Jared Westcott,8,,,14:22,2023-11-11-Lake Superior-Northern Michigan,Lake Superior,Northern Michigan
2nd Period,Northern Michigan,,Kristof Papp,3,Artem Shlaine,Colby Enns,10:20,2023-11-11-Lake Superior-Northern Michigan,Lake Superior,Northern Michigan
2nd Period,Northern Michigan,,Connor Eddy,1,Rylan Van Unen,Aiden Gallacher,11:55,2023-11-11-Lake Superior-Northern Michigan,Lake Superior,Northern Michigan
3rd Period,Lake Superior,,Grant Hindman,1,Harrison Roy,,2:01,2023-11-11-Lake Superior-Northern Michigan,Lake Superior,Northern Michigan
3rd Period,Northern Michigan,,Kristof Papp,4,Kevin Marx Noren,Artem Shlaine,3:23,2023-11-11-Lake Superior-Northern Michigan,Lake Superior,Northern Michigan
3rd Period,Lake Superior,EA,Jared Westcott,9,John Herrington,Connor Milburn,19:38,2023-11-11-Lake Superior-Northern Michigan,Lake Superior,Northern Michigan
Overtime,Northern Michigan,3x3,Josh Zinger,2,Andre Ghantous,Kristof Papp,1:04,2023-11-11-Lake Superior-Northern Michigan,Lake Superior,Northern Michigan
2nd Period,Ferris State,,Emerson Goode,2,Travis Shoudy,,4:40,2023-11-11-Minnesota State-Ferris State,Minnesota State,Ferris State
2nd Period,Minnesota State,,Sam Morton,6,Jordan Power,Jakob Stender,5:28,2023-11-11-Minnesota State-Ferris State,Minnesota State,Ferris State
2nd Period,Minnesota State,PP,Sam Morton,7,Lucas Sowder,Evan Murr,8:26,2023-11-11-Minnesota State-Ferris State,Minnesota State,Ferris State
3rd Period,Ferris State,,Nick Nardecchia,2,Travis Shoudy,Tyler Schleppe,15:00,2023-11-11-Minnesota State-Ferris State,Minnesota State,Ferris State
Overtime,Minnesota State,3x3,Evan Murr,1,Jordan Steinmetz,,4:53,2023-11-11-Minnesota State-Ferris State,Minnesota State,Ferris State
1st Period,Michigan Tech,,Isaac Gordon,6,Max Koskipirtti,Chase Pietila,1:00,2023-11-11-Michigan Tech-Bemidji State,Michigan Tech,Bemidji State
1st Period,Michigan Tech,,Jack Works,3,Arvid Caderoth,,9:22,2023-11-11-Michigan Tech-Bemidji State,Michigan Tech,Bemidji State
2nd Period,Michigan Tech,PP,Ryland Mosley,6,Logan Pietila,,6:22,2023-11-11-Michigan Tech-Bemidji State,Michigan Tech,Bemidji State
2nd Period,Michigan Tech,,Marcus Pedersen,2,Isaac Gordon,Kasper Vaharautio,13:38,2023-11-11-Michigan Tech-Bemidji State,Michigan Tech,Bemidji State
2nd Period,Bemidji State,,Alexander Lundman,1,Carter Jones,Jackson Jutting,15:33,2023-11-11-Michigan Tech-Bemidji State,Michigan Tech,Bemidji State
2nd Period,Bemidji State,,Kyle Looft,4,Alexander Lundman,Carter Jones,17:03,2023-11-11-Michigan Tech-Bemidji State,Michigan Tech,Bemidji State
